"id","pred"
"2013_1257_1272",0.660556460118724
"2013_1257_1274",0.623665092806613
"2013_1257_1276",0.598216685247979
"2013_1257_1277",0.611016511235234
"2013_1257_1278",0.733769073446453
"2013_1257_1279",0.749162528000281
"2013_1257_1281",0.689897982069663
"2013_1257_1285",0.975664411873578
"2013_1257_1292",0.800378088299355
"2013_1257_1299",0.998502403235425
"2013_1257_1301",0.684141170716462
"2013_1257_1307",0.6046345260854
"2013_1257_1308",0.897070501342886
"2013_1257_1314",0.738966487894688
"2013_1257_1322",0.972987852691062
"2013_1257_1323",0.759090144449669
"2013_1257_1326",0.591765004699445
"2013_1257_1328",0.808796040369826
"2013_1257_1329",0.654527710258895
"2013_1257_1332",0.744097823300858
"2013_1257_1334",0.962167848932346
"2013_1257_1338",0.642321521867698
"2013_1257_1355",0.956981845086385
"2013_1257_1361",0.712331853935778
"2013_1257_1380",0.992379111617779
"2013_1257_1387",0.666533603853257
"2013_1257_1388",0.76395225564584
"2013_1257_1393",0.617360672731537
"2013_1257_1396",0.843323496336241
"2013_1257_1417",0.723178526206223
"2013_1257_1424",0.706814524462232
"2013_1257_1433",0.678327318228807
"2013_1257_1434",0.860209953769921
"2013_1257_1437",0.856959319318324
"2013_1257_1443",0.990575975751891
"2013_1257_1455",0.695596555082049
"2013_1257_1458",0.701235757957893
"2013_1266_1272",0.494525049706158
"2013_1266_1274",0.454490900963392
"2013_1266_1276",0.428093096403695
"2013_1266_1277",0.441250486722631
"2013_1266_1278",0.580823448402971
"2013_1266_1279",0.600242372968567
"2013_1266_1281",0.527962481562215
"2013_1266_1285",0.95273214026638
"2013_1266_1292",0.668405777894147
"2013_1266_1299",0.997025555920977
"2013_1266_1301",0.521285444354288
"2013_1266_1307",0.43466028366565
"2013_1266_1308",0.814181743493658
"2013_1266_1314",0.587327461244128
"2013_1266_1322",0.947668649322381
"2013_1266_1323",0.613019411582068
"2013_1266_1326",0.421551145327322
"2013_1266_1328",0.680165051340795
"2013_1266_1329",0.487833861284778
"2013_1266_1332",0.593801133284612
"2013_1266_1334",0.927462854878881
"2013_1266_1338",0.474466945841989
"2013_1266_1355",0.917925325005546
"2013_1266_1361",0.554547215916819
"2013_1266_1380",0.98495479789789
"2013_1266_1387",0.501218199933614
"2013_1266_1388",0.619351257036031
"2013_1266_1393",0.447861453044971
"2013_1266_1396",0.730171287382307
"2013_1266_1417",0.567732971352272
"2013_1266_1424",0.547924229527072
"2013_1266_1433",0.514600792968016
"2013_1266_1434",0.755720625345976
"2013_1266_1437",0.750744280009714
"2013_1266_1443",0.981427911337814
"2013_1266_1455",0.534629529276244
"2013_1266_1458",0.541284226429467
"2013_1272_1274",0.472489142203214
"2013_1272_1276",0.445900454439367
"2013_1272_1277",0.459165736502025
"2013_1272_1278",0.59833720151212
"2013_1272_1279",0.617479118523787
"2013_1272_1281",0.545958326790859
"2013_1272_1285",0.955887209001615
"2013_1272_1292",0.684249517314221
"2013_1272_1299",0.997232683795677
"2013_1272_1301",0.539313726380462
"2013_1272_1307",0.452524665355563
"2013_1272_1308",0.824885052195394
"2013_1272_1314",0.604754389191415
"2013_1272_1322",0.95114436803047
"2013_1272_1323",0.630044792755418
"2013_1272_1326",0.439295404082768
"2013_1272_1328",0.695702719998343
"2013_1272_1329",0.505927909223681
"2013_1272_1332",0.611135683877126
"2013_1272_1334",0.932184557156626
"2013_1272_1338",0.492541997228071
"2013_1272_1355",0.923216461290691
"2013_1272_1361",0.57235049403774
"2013_1272_1380",0.985990672223561
"2013_1272_1387",0.51930532798962
"2013_1272_1388",0.636263357488836
"2013_1272_1393",0.465821343713892
"2013_1272_1396",0.744193293425426
"2013_1272_1417",0.585403253300035
"2013_1272_1424",0.565784945124132
"2013_1272_1433",0.532655124314502
"2013_1272_1434",0.768835264063619
"2013_1272_1437",0.764042667468434
"2013_1272_1443",0.982702350122309
"2013_1272_1455",0.552586596379914
"2013_1272_1458",0.559196229088837
"2013_1274_1276",0.4999780265197
"2013_1274_1277",0.513361587467382
"2013_1274_1278",0.649240469612307
"2013_1274_1279",0.667305373091783
"2013_1274_1281",0.599051455168023
"2013_1274_1285",0.964189643761938
"2013_1274_1292",0.729192808540847
"2013_1274_1299",0.997771658549464
"2013_1274_1301",0.592604050393991
"2013_1274_1307",0.506671002114167
"2013_1274_1308",0.854079480826594
"2013_1274_1314",0.655312896534494
"2013_1274_1322",0.960302378014461
"2013_1274_1323",0.679084934061068
"2013_1274_1326",0.493285058799802
"2013_1274_1328",0.739636102834734
"2013_1274_1329",0.559928893192603
"2013_1274_1332",0.66133503402484
"2013_1274_1334",0.944689921723383
"2013_1274_1338",0.546695157431074
"2013_1274_1355",0.937264272396201
"2013_1274_1361",0.624480179735987
"2013_1274_1380",0.988694368044504
"2013_1274_1387",0.573077986395849
"2013_1274_1388",0.684891454457676
"2013_1274_1393",0.520047387888024
"2013_1274_1396",0.783306377519431
"2013_1274_1417",0.636951090504739
"2013_1274_1424",0.6181810546163
"2013_1274_1433",0.586124597546594
"2013_1274_1434",0.805166988975416
"2013_1274_1437",0.80093260540879
"2013_1274_1443",0.986031677042501
"2013_1274_1455",0.605464755995819
"2013_1274_1458",0.611841943002769
"2013_1276_1277",0.549396572004457
"2013_1276_1278",0.681457091755749
"2013_1276_1279",0.698632954138105
"2013_1276_1281",0.633274000527282
"2013_1276_1285",0.968865965131289
"2013_1276_1292",0.756816571198991
"2013_1276_1299",0.998071419713414
"2013_1276_1301",0.627034286739966
"2013_1276_1307",0.54276014804007
"2013_1276_1308",0.871214052241224
"2013_1276_1314",0.687240458882444
"2013_1276_1322",0.965468140654693
"2013_1276_1323",0.709785711016964
"2013_1276_1326",0.529444003948129
"2013_1276_1328",0.766535660289349
"2013_1276_1329",0.595234437645929
"2013_1276_1332",0.692966133709817
"2013_1276_1334",0.951785295392652
"2013_1276_1338",0.582270331048462
"2013_1276_1355",0.945257034100148
"2013_1276_1361",0.657772219109016
"2013_1276_1380",0.990203235851261
"2013_1276_1387",0.608067025020051
"2013_1276_1388",0.715269650984519
"2013_1276_1393",0.556015466612931
"2013_1276_1396",0.80687221612311
"2013_1276_1417",0.669722255120911
"2013_1276_1424",0.651720091861767
"2013_1276_1433",0.620751986239097
"2013_1276_1434",0.826880872106767
"2013_1276_1437",0.823014672141899
"2013_1276_1443",0.987891559724748
"2013_1276_1455",0.639469346067193
"2013_1276_1458",0.645618598636519
"2013_1277_1278",0.665541723201407
"2013_1277_1279",0.683176768572923
"2013_1277_1281",0.616306726227155
"2013_1277_1285",0.966606744211136
"2013_1277_1292",0.743247782722353
"2013_1277_1299",0.997926938978445
"2013_1277_1301",0.609956130512831
"2013_1277_1307",0.52474788643311
"2013_1277_1308",0.862871706600123
"2013_1277_1314",0.6714747420915
"2013_1277_1322",0.962971781909207
"2013_1277_1323",0.694651518525856
"2013_1277_1326",0.511379417313219
"2013_1277_1328",0.753332415302174
"2013_1277_1329",0.577680885035665
"2013_1277_1332",0.677353536462535
"2013_1277_1334",0.948352698010764
"2013_1277_1338",0.564565842190536
"2013_1277_1355",0.941388284824387
"2013_1277_1361",0.641296380748324
"2013_1277_1380",0.989475521097718
"2013_1277_1387",0.590687299643556
"2013_1277_1388",0.700300685587489
"2013_1277_1393",0.538080979778904
"2013_1277_1396",0.795341091901715
"2013_1277_1417",0.653518682110794
"2013_1277_1424",0.635114516310818
"2013_1277_1433",0.603568035493377
"2013_1277_1434",0.816272380671572
"2013_1277_1437",0.812223066754824
"2013_1277_1443",0.986994386386361
"2013_1277_1455",0.622617896361803
"2013_1277_1458",0.628887766559017
"2013_1278_1279",0.502086760552788
"2013_1278_1281",0.428943914299516
"2013_1278_1285",0.931206719566864
"2013_1278_1292",0.575140402894079
"2013_1278_1299",0.995577382943953
"2013_1278_1301",0.422398564265423
"2013_1278_1307",0.340517244214849
"2013_1278_1308",0.746358941231729
"2013_1278_1314",0.488701953183876
"2013_1278_1322",0.924021243269505
"2013_1278_1323",0.515468577741316
"2013_1278_1326",0.328597099022233
"2013_1278_1328",0.588169280147953
"2013_1278_1329",0.390121347409591
"2013_1278_1332",0.495393531535332
"2013_1278_1334",0.895689890193612
"2013_1278_1338",0.377458622869974
"2013_1278_1355",0.88250394822451
"2013_1278_1361",0.455352411128292
"2013_1278_1380",0.977760800821469
"2013_1278_1387",0.402933924389744
"2013_1278_1388",0.52215237560295
"2013_1278_1393",0.352642685301876
"2013_1278_1396",0.645052949309462
"2013_1278_1417",0.46866105087646
"2013_1278_1424",0.448720733575077
"2013_1278_1433",0.415880354258625
"2013_1278_1434",0.675075394841578
"2013_1278_1437",0.669175364792226
"2013_1278_1443",0.972594425174128
"2013_1278_1455",0.435514214306481
"2013_1278_1458",0.442107239559091
"2013_1279_1281",0.402576375348606
"2013_1279_1285",0.923916821753613
"2013_1279_1292",0.548416581705795
"2013_1279_1299",0.995072632551525
"2013_1279_1301",0.396154255627647
"2013_1279_1307",0.316572039977328
"2013_1279_1308",0.725260228142569
"2013_1279_1314",0.461630523178534
"2013_1279_1322",0.916038567527837
"2013_1279_1323",0.488330543725623
"2013_1279_1326",0.305102324744084
"2013_1279_1328",0.561640358698459
"2013_1279_1329",0.364616523752857
"2013_1279_1332",0.46829092254592
"2013_1279_1334",0.885100726869924
"2013_1279_1338",0.352303430605609
"2013_1279_1355",0.870769330552326
"2013_1279_1361",0.428579852215046
"2013_1279_1380",0.975273158349955
"2013_1279_1387",0.3771094017358
"2013_1279_1388",0.495021960189582
"2013_1279_1393",0.328269246636481
"2013_1279_1396",0.619819794040682
"2013_1279_1417",0.441740647523301
"2013_1279_1424",0.422035951867146
"2013_1279_1433",0.38976774577338
"2013_1279_1434",0.650821201298663
"2013_1279_1437",0.644712545329228
"2013_1279_1443",0.969546879134547
"2013_1279_1455",0.409032083202815
"2013_1279_1458",0.41551931206196
"2013_1281_1285",0.947594884451243
"2013_1281_1292",0.643916332920826
"2013_1281_1299",0.996685534318169
"2013_1281_1301",0.494153491854379
"2013_1281_1307",0.408192529302154
"2013_1281_1308",0.797191730437595
"2013_1281_1314",0.560784806662002
"2013_1281_1322",0.942014567232451
"2013_1281_1323",0.586967144621055
"2013_1281_1326",0.395323452319814
"2013_1281_1328",0.656097235893826
"2013_1281_1329",0.460767183705935
"2013_1281_1332",0.567368148530144
"2013_1281_1334",0.919810390497511
"2013_1281_1338",0.447493916828373
"2013_1281_1355",0.909365005863994
"2013_1281_1361",0.527592022967004
"2013_1281_1380",0.983258086022993
"2013_1281_1387",0.47409632353012
"2013_1281_1388",0.593442556366155
"2013_1281_1393",0.421188729927194
"2013_1281_1396",0.708252387386515
"2013_1281_1417",0.540915131786917
"2013_1281_1424",0.520914500640086
"2013_1281_1433",0.487462482582245
"2013_1281_1434",0.735124282389576
"2013_1281_1437",0.729878330592647
"2013_1281_1443",0.979341799506345
"2013_1281_1455",0.507539396825316
"2013_1281_1458",0.514229496358704
"2013_1285_1292",0.0350097946538547
"2013_1285_1299",0.857813327699321
"2013_1285_1301",0.0192221964602073
"2013_1285_1307",0.0136491405879307
"2013_1285_1308",0.0730971764260795
"2013_1285_1314",0.0249760322444101
"2013_1285_1322",0.245813931374581
"2013_1285_1323",0.0277210295642056
"2013_1285_1326",0.0129467072251636
"2013_1285_1328",0.0368645699331485
"2013_1285_1329",0.0168543633874402
"2013_1285_1332",0.0256363852876553
"2013_1285_1334",0.187076473982999
"2013_1285_1338",0.0159896518754957
"2013_1285_1355",0.167564556361615
"2013_1285_1361",0.0219152661531617
"2013_1285_1380",0.54092401683138
"2013_1285_1387",0.0177649937730074
"2013_1285_1388",0.0284518410570101
"2013_1285_1393",0.014389129424695
"2013_1285_1396",0.0464426329435585
"2013_1285_1417",0.02309291113739
"2013_1285_1424",0.0213486631850588
"2013_1285_1433",0.0187238879084316
"2013_1285_1434",0.0527442525319304
"2013_1285_1437",0.0514224941718149
"2013_1285_1443",0.487471421916653
"2013_1285_1455",0.0202581232377856
"2013_1285_1458",0.0207963978423097
"2013_1292_1299",0.992680616438791
"2013_1292_1301",0.305839422502111
"2013_1292_1307",0.237271256034963
"2013_1292_1308",0.639357857520349
"2013_1292_1314",0.365421793024556
"2013_1292_1322",0.879909443884845
"2013_1292_1323",0.390594415350014
"2013_1292_1326",0.227717357489398
"2013_1292_1328",0.462494092858868
"2013_1292_1329",0.278179372008485
"2013_1292_1332",0.371652339302717
"2013_1292_1334",0.838013008172431
"2013_1292_1338",0.267556094812514
"2013_1292_1355",0.819009354672536
"2013_1292_1361",0.334973451523983
"2013_1292_1380",0.96362078435549
"2013_1292_1387",0.289057983827542
"2013_1292_1388",0.396985658641179
"2013_1292_1393",0.247097739028885
"2013_1292_1396",0.522648342926804
"2013_1292_1417",0.34700535622518
"2013_1292_1424",0.329035811955492
"2013_1292_1433",0.300185097681646
"2013_1292_1434",0.555896093775955
"2013_1292_1437",0.549276862165077
"2013_1292_1443",0.955319656458577
"2013_1292_1455",0.317324193847278
"2013_1292_1458",0.323152278297228
"2013_1299_1301",0.000438114064582322
"2013_1299_1307",0.000309374577939942
"2013_1299_1308",0.00176054144626366
"2013_1299_1314",0.000572538318156816
"2013_1299_1322",0.0072363403106675
"2013_1299_1323",0.000637216129641054
"2013_1299_1326",0.000293248956113417
"2013_1299_1328",0.000855254456444961
"2013_1299_1329",0.000383242045847418
"2013_1299_1332",0.000588065075605287
"2013_1299_1334",0.00512018001079233
"2013_1299_1338",0.000363267607426619
"2013_1299_1355",0.00448152728880706
"2013_1299_1361",0.0005008386399461
"2013_1299_1380",0.0256744360802273
"2013_1299_1387",0.000404314343837435
"2013_1299_1388",0.000654495746268061
"2013_1299_1393",0.00032638665060219
"2013_1299_1396",0.00108803370065585
"2013_1299_1417",0.00052837348731636
"2013_1299_1424",0.000487613809580955
"2013_1299_1433",0.000426544793108295
"2013_1299_1434",0.001243691176447
"2013_1299_1437",0.00121087481243344
"2013_1299_1443",0.0208274184413931
"2013_1299_1455",0.000462202067406745
"2013_1299_1458",0.000474738019910342
"2013_1301_1307",0.416964021179863
"2013_1301_1308",0.802980484380704
"2013_1301_1314",0.569678905122405
"2013_1301_1322",0.94396022762955
"2013_1301_1323",0.595713282577079
"2013_1301_1326",0.404007189250587
"2013_1301_1328",0.664216937175787
"2013_1301_1329",0.469771641160697
"2013_1301_1332",0.576229675230976
"2013_1301_1334",0.922439753511851
"2013_1301_1338",0.456458556889762
"2013_1301_1355",0.912304211900428
"2013_1301_1361",0.536602849665317
"2013_1301_1380",0.983843584276599
"2013_1301_1387",0.483127883080236
"2013_1301_1388",0.602144516568489
"2013_1301_1393",0.430036560513067
"2013_1301_1396",0.715674323073995
"2013_1301_1417",0.549888637930897
"2013_1301_1424",0.529939216251856
"2013_1301_1433",0.496508274461676
"2013_1301_1434",0.742111524017732
"2013_1301_1437",0.736954439435517
"2013_1301_1443",0.980061480856671
"2013_1301_1455",0.516582248575927
"2013_1301_1458",0.52326489207452
"2013_1307_1308",0.867098293891327
"2013_1307_1314",0.679408781639457
"2013_1307_1322",0.964240931505929
"2013_1307_1323",0.702274007400106
"2013_1307_1326",0.520418384874328
"2013_1307_1328",0.759996153333256
"2013_1307_1329",0.5864851313698
"2013_1307_1332",0.685212158647178
"2013_1307_1334",0.950096953123433
"2013_1307_1338",0.57344161425321
"2013_1307_1355",0.943353696021002
"2013_1307_1361",0.649578893317929
"2013_1307_1380",0.989845828675326
"2013_1307_1387",0.599408424474688
"2013_1307_1388",0.707841464167122
"2013_1307_1393",0.54706349624631
"2013_1307_1396",0.801169493881711
"2013_1307_1417",0.661667869577105
"2013_1307_1424",0.643460410177587
"2013_1307_1433",0.612194896672563
"2013_1307_1434",0.821638367455008
"2013_1307_1437",0.817680903451641
"2013_1307_1443",0.987450886396301
"2013_1307_1455",0.631083591591449
"2013_1307_1458",0.637294747245633
"2013_1308_1314",0.167769497034639
"2013_1308_1322",0.719495944148703
"2013_1308_1323",0.183258561213726
"2013_1308_1326",0.0935656225888339
"2013_1308_1328",0.231490130569515
"2013_1308_1329",0.118875653350228
"2013_1308_1332",0.171541010794287
"2013_1308_1334",0.64426117900104
"2013_1308_1338",0.113380377758629
"2013_1308_1355",0.613023655536049
"2013_1308_1361",0.149899961983538
"2013_1308_1380",0.902655964450355
"2013_1308_1387",0.124599841680665
"2013_1308_1388",0.187299909315991
"2013_1308_1393",0.10305223267551
"2013_1308_1396",0.277087511654377
"2013_1308_1417",0.156852120264485
"2013_1308_1424",0.146520100341687
"2013_1308_1433",0.130558823646845
"2013_1308_1434",0.304684822319968
"2013_1308_1437",0.29904264776316
"2013_1308_1443",0.882145078380957
"2013_1308_1455",0.139949876103019
"2013_1308_1458",0.143203608461609
"2013_1314_1322",0.921440928196835
"2013_1314_1323",0.506424798176409
"2013_1314_1326",0.320662153023675
"2013_1314_1328",0.579375174491181
"2013_1314_1329",0.381545002093177
"2013_1314_1332",0.486348431163204
"2013_1314_1334",0.892259601353451
"2013_1314_1338",0.368992228404724
"2013_1314_1355",0.878698758250594
"2013_1314_1361",0.446391653938803
"2013_1314_1380",0.976960028602785
"2013_1314_1387",0.394257995899527
"2013_1314_1388",0.513115513926068
"2013_1314_1393",0.344424957887142
"2013_1314_1396",0.636723287599927
"2013_1314_1417",0.459659426608555
"2013_1314_1424",0.439785102482827
"2013_1314_1433",0.407115740839841
"2013_1314_1434",0.66708666168652
"2013_1314_1437",0.661114390965731
"2013_1314_1443",0.971613026871383
"2013_1314_1455",0.426638043570246
"2013_1314_1458",0.433199817143872
"2013_1322_1323",0.0319015980144841
"2013_1322_1326",0.0149334031415729
"2013_1322_1328",0.0423639802504468
"2013_1322_1329",0.0194288931988059
"2013_1322_1332",0.029512114158286
"2013_1322_1334",0.210096184959669
"2013_1322_1338",0.0184345723716739
"2013_1322_1355",0.188740769131902
"2013_1322_1361",0.0252430076935237
"2013_1322_1380",0.576601337027872
"2013_1322_1387",0.0204757267653782
"2013_1322_1388",0.0327389110161563
"2013_1322_1393",0.0165934466604114
"2013_1322_1396",0.0532918264943172
"2013_1322_1417",0.0265946109274757
"2013_1322_1424",0.0245925316922322
"2013_1322_1433",0.0215777228061495
"2013_1322_1434",0.0604638581344633
"2013_1322_1437",0.0589606894359406
"2013_1322_1443",0.523644605108627
"2013_1322_1455",0.0233402392590676
"2013_1322_1458",0.0239584055353925
"2013_1323_1326",0.289975239738132
"2013_1323_1328",0.543746639361076
"2013_1323_1329",0.348016481233133
"2013_1323_1332",0.450316083678775
"2013_1323_1334",0.877531466368807
"2013_1323_1338",0.335967555346229
"2013_1323_1355",0.862402727056223
"2013_1323_1361",0.410951193590885
"2013_1323_1380",0.973466138307921
"2013_1323_1387",0.360263083143324
"2013_1323_1388",0.47694143590951
"2013_1323_1393",0.312510097738067
"2013_1323_1396",0.60262064422518
"2013_1323_1417",0.423972303011678
"2013_1323_1424",0.404485927903648
"2013_1323_1433",0.372694292389691
"2013_1323_1434",0.634196823443621
"2013_1323_1437",0.627963586827043
"2013_1323_1443",0.967335402470418
"2013_1323_1455",0.39165637263484
"2013_1323_1458",0.398053642440175
"2013_1326_1328",0.772950215040923
"2013_1326_1329",0.603923642318574
"2013_1326_1332",0.700612562381557
"2013_1326_1334",0.953419317384754
"2013_1326_1338",0.591046632027656
"2013_1326_1355",0.947100005528347
"2013_1326_1361",0.665872513243497
"2013_1326_1380",0.990548183110413
"2013_1326_1387",0.616658163696447
"2013_1326_1388",0.722582993884579
"2013_1326_1393",0.564931216038452
"2013_1326_1396",0.812449665811662
"2013_1326_1417",0.677678301957806
"2013_1326_1424",0.659889566389104
"2013_1326_1433",0.629234613019307
"2013_1326_1434",0.832000792822315
"2013_1326_1437",0.828225180959202
"2013_1326_1443",0.988316941504513
"2013_1326_1455",0.647770874377464
"2013_1326_1458",0.653855178789562
"2013_1328_1329",0.263880241362733
"2013_1328_1332",0.354910899264344
"2013_1328_1334",0.82794473565612
"2013_1328_1338",0.253611168704023
"2013_1328_1355",0.80803049205244
"2013_1328_1361",0.319045319970368
"2013_1328_1380",0.960996272693459
"2013_1328_1387",0.274412249624652
"2013_1328_1388",0.379792809533859
"2013_1328_1393",0.233878617600084
"2013_1328_1396",0.504566997303237
"2013_1328_1417",0.330789680745099
"2013_1328_1424",0.313257024307633
"2013_1328_1433",0.285201750404774
"2013_1328_1434",0.537960791941368
"2013_1328_1437",0.531299629521982
"2013_1328_1443",0.952126027823946
"2013_1328_1455",0.301854367173008
"2013_1328_1458",0.307526317457746
"2013_1329_1332",0.619701626644346
"2013_1329_1334",0.934437100286042
"2013_1329_1338",0.501589802486025
"2013_1329_1355",0.925743157764908
"2013_1329_1361",0.581185300416465
"2013_1329_1380",0.986481920304437
"2013_1329_1387",0.528332909363195
"2013_1329_1388",0.644597678630766
"2013_1329_1393",0.474837596287299
"2013_1329_1396",0.751022326471506
"2013_1329_1417",0.594159610225653
"2013_1329_1424",0.574654589276508
"2013_1329_1433",0.541653275775242
"2013_1329_1434",0.775205165040522
"2013_1329_1437",0.770505211249334
"2013_1329_1443",0.98330695361634
"2013_1329_1455",0.561516900787475
"2013_1329_1458",0.568097720721246
"2013_1332_1334",0.888730519509352
"2013_1332_1338",0.360605735272085
"2013_1332_1355",0.874787819343948
"2013_1332_1361",0.437465598230426
"2013_1332_1380",0.976131126664552
"2013_1332_1387",0.385648215508758
"2013_1332_1388",0.50407006959199
"2013_1332_1393",0.336299247032374
"2013_1332_1396",0.628310786538667
"2013_1332_1417",0.450684047065038
"2013_1332_1424",0.430888330823155
"2013_1332_1433",0.398409853379958
"2013_1332_1434",0.659000728503903
"2013_1332_1437",0.652958864401156
"2013_1332_1443",0.97059754696596
"2013_1332_1455",0.417808879309778
"2013_1332_1458",0.424335357640587
"2013_1334_1338",0.0291871286380102
"2013_1334_1355",0.271366956500308
"2013_1334_1361",0.039805755497123
"2013_1334_1380",0.685540399580366
"2013_1334_1387",0.0323795777549801
"2013_1334_1388",0.0513980404530953
"2013_1334_1393",0.0263008820935343
"2013_1334_1396",0.0826637436345625
"2013_1334_1417",0.0419035814990276
"2013_1334_1424",0.0387949536766857
"2013_1334_1433",0.0340999314880653
"2013_1334_1434",0.0933986810419088
"2013_1334_1437",0.0911561724925855
"2013_1334_1443",0.637646530840233
"2013_1334_1455",0.0368467702482443
"2013_1334_1458",0.0378088088144079
"2013_1338_1355",0.930568421152659
"2013_1338_1361",0.598694380731103
"2013_1338_1380",0.987413994570139
"2013_1338_1387",0.546326767480456
"2013_1338_1388",0.661002038798431
"2013_1338_1393",0.49291352410042
"2013_1338_1396",0.764310536628674
"2013_1338_1417",0.611488871960396
"2013_1338_1424",0.592245142384206
"2013_1338_1433",0.559562593573977
"2013_1338_1434",0.787567784699707
"2013_1338_1437",0.78305396972507
"2013_1338_1443",0.984454492689937
"2013_1338_1455",0.579252969568923
"2013_1338_1458",0.585763971402313
"2013_1355_1361",0.047328530587972
"2013_1355_1380",0.723185688959015
"2013_1355_1387",0.0385552545481508
"2013_1355_1388",0.0609724924049793
"2013_1355_1393",0.0313547526461883
"2013_1355_1396",0.0974639803135257
"2013_1355_1417",0.049802255442364
"2013_1355_1424",0.0461358788738378
"2013_1355_1433",0.0405899630913263
"2013_1355_1434",0.109890674056485
"2013_1355_1437",0.107299056380886
"2013_1355_1443",0.678335125312744
"2013_1355_1455",0.0438358649256803
"2013_1355_1458",0.0449718625588093
"2013_1361_1380",0.980700395842306
"2013_1361_1387",0.438197319262032
"2013_1361_1388",0.558096750311798
"2013_1361_1393",0.386352791618699
"2013_1361_1396",0.67746311369322
"2013_1361_1417",0.504813221805378
"2013_1361_1424",0.484737998677688
"2013_1361_1433",0.451420135294446
"2013_1361_1434",0.705993681699402
"2013_1361_1437",0.700405916494281
"2013_1361_1443",0.976200293449409
"2013_1361_1455",0.471377838862144
"2013_1361_1458",0.47805399398258
"2013_1380_1387",0.00366552027158739
"2013_1380_1388",0.00592171418673172
"2013_1380_1393",0.00296088843194334
"2013_1380_1396",0.00981000782601451
"2013_1380_1417",0.00478545187780563
"2013_1380_1424",0.00441774509222285
"2013_1380_1433",0.00386636831484286
"2013_1380_1434",0.0111994681360338
"2013_1380_1437",0.0109068247549265
"2013_1380_1443",0.162106587657344
"2013_1380_1455",0.00418837485331249
"2013_1380_1458",0.00430153801142809
"2013_1387_1388",0.627846430861619
"2013_1387_1393",0.456827368147305
"2013_1387_1396",0.737242484688433
"2013_1387_1417",0.576592601996888
"2013_1387_1424",0.556872967828521
"2013_1387_1433",0.523635680149801
"2013_1387_1434",0.762340199644829
"2013_1387_1437",0.757455425502657
"2013_1387_1443",0.982076247723695
"2013_1387_1455",0.543622236944032
"2013_1387_1458",0.550256516562167
"2013_1388_1393",0.304787272467144
"2013_1388_1396",0.593922074946539
"2013_1388_1417",0.415158360528885
"2013_1388_1424",0.395798734554861
"2013_1388_1433",0.364272231762485
"2013_1388_1434",0.625760203789044
"2013_1388_1437",0.619469466449429
"2013_1388_1443",0.966172227846104
"2013_1388_1455",0.38306747745277
"2013_1388_1458",0.389414259994586
"2013_1393_1396",0.789386753067839
"2013_1393_1417",0.645278438817658
"2013_1393_1424",0.626686603099655
"2013_1393_1433",0.594876262759726
"2013_1393_1434",0.810782136280066
"2013_1393_1437",0.80664048215025
"2013_1393_1443",0.986521506912829
"2013_1393_1455",0.614076733523747
"2013_1393_1458",0.620401991565827
"2013_1396_1417",0.263014952785824
"2013_1396_1424",0.24774466364459
"2013_1396_1433",0.223645922225372
"2013_1396_1434",0.456707385078535
"2013_1396_1437",0.450072280882119
"2013_1396_1443",0.934892045543704
"2013_1396_1455",0.237900583066362
"2013_1396_1458",0.242788730033598
"2013_1417_1424",0.466685957250783
"2013_1417_1433",0.433564826011157
"2013_1417_1434",0.6907478995721
"2013_1417_1437",0.684999662190002
"2013_1417_1443",0.974459253410624
"2013_1417_1455",0.453385546102041
"2013_1417_1458",0.460028635232586
"2013_1424_1433",0.46039788773177
"2013_1424_1434",0.713449830087641
"2013_1424_1437",0.707945151558519
"2013_1424_1443",0.977026849941047
"2013_1424_1455",0.480404918016378
"2013_1424_1458",0.48709111772151
"2013_1433_1434",0.748977386189322
"2013_1433_1437",0.743910221115638
"2013_1433_1443",0.980756582910069
"2013_1433_1455",0.525614253544248
"2013_1433_1458",0.532285085978371
"2013_1434_1437",0.40580231578533
"2013_1434_1443",0.92297108652582
"2013_1434_1455",0.206657627184067
"2013_1434_1458",0.211081627892168
"2013_1437_1443",0.925505205951098
"2013_1437_1455",0.212654568627692
"2013_1437_1458",0.217171805409406
"2013_1443_1455",0.00558706928896827
"2013_1443_1458",0.00573780517674005
"2013_1455_1458",0.505184790142073
