"id","pred"
"2013_1257_1272",0.704650757802855
"2013_1257_1274",0.745814774840589
"2013_1257_1276",0.769671273039389
"2013_1257_1277",0.776487348137466
"2013_1257_1278",0.891328787130847
"2013_1257_1279",0.828109702560954
"2013_1257_1281",0.810695336361529
"2013_1257_1285",0.980162298908632
"2013_1257_1292",0.863561006272584
"2013_1257_1299",0.998970683599166
"2013_1257_1301",0.804612679870868
"2013_1257_1307",0.690786416787681
"2013_1257_1308",0.932492737025656
"2013_1257_1314",0.842297537312429
"2013_1257_1322",0.985582323467521
"2013_1257_1323",0.878044753851099
"2013_1257_1326",0.629688739678607
"2013_1257_1328",0.908839979539463
"2013_1257_1329",0.776588562802125
"2013_1257_1332",0.852461540335723
"2013_1257_1334",0.970239512718389
"2013_1257_1338",0.774403481797109
"2013_1257_1355",0.976877203161286
"2013_1257_1361",0.85068731793667
"2013_1257_1380",0.994991260686886
"2013_1257_1387",0.745925334323734
"2013_1257_1388",0.837146782293634
"2013_1257_1393",0.745871850343604
"2013_1257_1396",0.891381610832377
"2013_1257_1417",0.827940892948608
"2013_1257_1424",0.814563071257454
"2013_1257_1433",0.794115571806867
"2013_1257_1434",0.89021748499187
"2013_1257_1437",0.932419264991432
"2013_1257_1443",0.993840082178562
"2013_1257_1455",0.843999655773755
"2013_1257_1458",0.840464343918979
"2013_1266_1272",0.398312456638414
"2013_1266_1274",0.448772571094937
"2013_1266_1276",0.481111662962691
"2013_1266_1277",0.490817792492183
"2013_1266_1278",0.69473307558527
"2013_1266_1279",0.572055837840643
"2013_1266_1281",0.543015734640444
"2013_1266_1285",0.932016700738775
"2013_1266_1292",0.637179151000109
"2013_1266_1299",0.996300256754367
"2013_1266_1301",0.533283677644741
"2013_1266_1307",0.382666191122148
"2013_1266_1308",0.79307819951592
"2013_1266_1314",0.597095600317049
"2013_1266_1322",0.9499188741897
"2013_1266_1323",0.666411274050127
"2013_1266_1326",0.320567821696131
"2013_1266_1328",0.734486771561184
"2013_1266_1329",0.49096356405895
"2013_1266_1332",0.615855581900233
"2013_1266_1334",0.90045730374308
"2013_1266_1338",0.487827320151426
"2013_1266_1355",0.92139812482159
"2013_1266_1361",0.612529336591337
"2013_1266_1380",0.982180896928804
"2013_1266_1387",0.448916864698645
"2013_1266_1388",0.587854940362862
"2013_1266_1393",0.448847055341294
"2013_1266_1396",0.694848745569076
"2013_1266_1417",0.571765601622622
"2013_1266_1424",0.549312117012869
"2013_1266_1433",0.516960674051561
"2013_1266_1434",0.692305353567467
"2013_1266_1437",0.792886695579555
"2013_1266_1443",0.978150117000784
"2013_1266_1455",0.600188019576279
"2013_1266_1458",0.593786705256181
"2013_1272_1274",0.600533005644432
"2013_1272_1276",0.631283824022963
"2013_1272_1277",0.640281177894284
"2013_1272_1278",0.807781500035712
"2013_1272_1279",0.711680858975614
"2013_1272_1281",0.686930312539577
"2013_1272_1285",0.961999198337382
"2013_1272_1292",0.764310593392305
"2013_1272_1299",0.997992995516805
"2013_1272_1301",0.6784482233521
"2013_1272_1307",0.533716467987029
"2013_1272_1308",0.876196916175638
"2013_1272_1314",0.732372980306561
"2013_1272_1322",0.972241174830271
"2013_1272_1323",0.786728270351001
"2013_1272_1326",0.465593002808118
"2013_1272_1328",0.836282627564613
"2013_1272_1329",0.640415508614186
"2013_1272_1332",0.747497842168135
"2013_1272_1334",0.943514821257968
"2013_1272_1338",0.637520233961313
"2013_1272_1355",0.955841824761311
"2013_1272_1361",0.744839196434468
"2013_1272_1380",0.99027056251977
"2013_1272_1387",0.600672922261399
"2013_1272_1388",0.724804966338141
"2013_1272_1393",0.600605233586641
"2013_1272_1396",0.80786618089524
"2013_1272_1417",0.711437550781299
"2013_1272_1424",0.692367172621004
"2013_1272_1433",0.664003446837326
"2013_1272_1434",0.806001775866256
"2013_1272_1437",0.876070317035887
"2013_1272_1443",0.988047440678997
"2013_1272_1455",0.734888109020421
"2013_1272_1458",0.729672082187073
"2013_1274_1276",0.555349910067176
"2013_1274_1277",0.564923165438537
"2013_1274_1278",0.754033453214479
"2013_1274_1279",0.642939162688369
"2013_1274_1281",0.615475913608392
"2013_1274_1285",0.948631179695626
"2013_1274_1292",0.702878253330977
"2013_1274_1299",0.99725078070574
"2013_1274_1301",0.606167803340518
"2013_1274_1307",0.45503510580407
"2013_1274_1308",0.837736346722221
"2013_1274_1314",0.666251156686132
"2013_1274_1322",0.962335039205583
"2013_1274_1323",0.729067810213848
"2013_1274_1326",0.388585118863527
"2013_1274_1328",0.788416597093397
"2013_1274_1329",0.56506652143921
"2013_1274_1332",0.683497955805882
"2013_1274_1334",0.924156970385972
"2013_1274_1338",0.56197951054273
"2013_1274_1355",0.940441851896475
"2013_1274_1361",0.680453512897649
"2013_1274_1380",0.98671052658192
"2013_1274_1387",0.523196356803319
"2013_1274_1388",0.65768728752732
"2013_1274_1393",0.523125961452478
"2013_1274_1396",0.754134605467328
"2013_1274_1417",0.642666971115175
"2013_1274_1424",0.621469879985724
"2013_1274_1433",0.590436172251475
"2013_1274_1434",0.751908923552772
"2013_1274_1437",0.837577708919319
"2013_1274_1443",0.983687356380402
"2013_1274_1455",0.669106933985357
"2013_1274_1458",0.663189840776377
"2013_1276_1277",0.522357178003957
"2013_1276_1278",0.720825992467574
"2013_1276_1279",0.602637100453234
"2013_1276_1281",0.574127301767744
"2013_1276_1285",0.939591194574151
"2013_1276_1292",0.665825211997926
"2013_1276_1299",0.9967375420193
"2013_1276_1301",0.564526462276671
"2013_1276_1307",0.412891327129387
"2013_1276_1308",0.813027323570258
"2013_1276_1314",0.627054056723921
"2013_1276_1322",0.955593795521367
"2013_1276_1323",0.693858253976744
"2013_1276_1326",0.348658259670285
"2013_1276_1328",0.758363568502779
"2013_1276_1329",0.522502704521709
"2013_1276_1332",0.645247880759446
"2013_1276_1334",0.911213080675146
"2013_1276_1338",0.51937055072272
"2013_1276_1355",0.93006693620376
"2013_1276_1361",0.642028206308503
"2013_1276_1380",0.98426063382476
"2013_1276_1387",0.480303542677834
"2013_1276_1388",0.618060985678276
"2013_1276_1393",0.480233105817224
"2013_1276_1396",0.720935746929977
"2013_1276_1417",0.602353187632167
"2013_1276_1424",0.580326317431276
"2013_1276_1433",0.548370767320592
"2013_1276_1434",0.718521706423916
"2013_1276_1437",0.812849925520459
"2013_1276_1443",0.980691053256953
"2013_1276_1455",0.63005899906869
"2013_1276_1458",0.623836197999771
"2013_1277_1278",0.708808625220274
"2013_1277_1279",0.588436960705207
"2013_1277_1281",0.559652793005206
"2013_1277_1285",0.936156768378424
"2013_1277_1292",0.65258137835749
"2013_1277_1299",0.996540097508861
"2013_1277_1301",0.549981414834132
"2013_1277_1307",0.398676408061766
"2013_1277_1308",0.803899125404097
"2013_1277_1314",0.613166380559073
"2013_1277_1322",0.953023679642846
"2013_1277_1323",0.68119345273066
"2013_1277_1326",0.335391457128816
"2013_1277_1328",0.747395796268267
"2013_1277_1329",0.507777882472468
"2013_1277_1332",0.631639709004556
"2013_1277_1334",0.906326120020661
"2013_1277_1338",0.504640711048817
"2013_1277_1355",0.926133595624983
"2013_1277_1361",0.628367662340979
"2013_1277_1380",0.983320720538295
"2013_1277_1387",0.465608330632466
"2013_1277_1388",0.604049887083401
"2013_1277_1393",0.465538118354215
"2013_1277_1396",0.708921196373282
"2013_1277_1417",0.588149835828375
"2013_1277_1424",0.565903196608083
"2013_1277_1433",0.533731798644923
"2013_1277_1434",0.70644554365261
"2013_1277_1437",0.803715157519057
"2013_1277_1443",0.979542404664089
"2013_1277_1455",0.616214734049934
"2013_1277_1458",0.609903240859574
"2013_1278_1279",0.314147766933899
"2013_1278_1281",0.289347890733289
"2013_1278_1285",0.824486679713716
"2013_1278_1292",0.375685723803332
"2013_1278_1299",0.98927868902386
"2013_1278_1301",0.281362997081356
"2013_1278_1307",0.175188915613338
"2013_1278_1308",0.567715940578117
"2013_1278_1314",0.336782719237555
"2013_1278_1322",0.866653676647165
"2013_1278_1323",0.406357378269174
"2013_1278_1326",0.139169361541031
"2013_1278_1328",0.486619373261837
"2013_1278_1329",0.248394702844245
"2013_1278_1332",0.354561368590823
"2013_1278_1334",0.756073838489897
"2013_1278_1338",0.246058966224284
"2013_1278_1355",0.800664719802002
"2013_1278_1361",0.351355581563822
"2013_1278_1380",0.949715319380152
"2013_1278_1387",0.218216428957481
"2013_1278_1388",0.328288140725986
"2013_1278_1393",0.218168292257832
"2013_1278_1396",0.438277424513178
"2013_1278_1417",0.313892404011839
"2013_1278_1424",0.294599097633834
"2013_1278_1433",0.268317857436497
"2013_1278_1434",0.435333380494038
"2013_1278_1437",0.567429627256687
"2013_1278_1443",0.938798259114352
"2013_1278_1455",0.339663523703674
"2013_1278_1458",0.333721527231034
"2013_1279_1281",0.462758439805357
"2013_1279_1285",0.908574851360602
"2013_1279_1292",0.560061018636261
"2013_1279_1299",0.994903305082623
"2013_1279_1301",0.453038801436469
"2013_1279_1307",0.310030048520667
"2013_1279_1308",0.735332588100306
"2013_1279_1314",0.517903829510774
"2013_1279_1322",0.93220096171699
"2013_1279_1323",0.591523290637742
"2013_1279_1326",0.254852825573264
"2013_1279_1328",0.667250447837279
"2013_1279_1329",0.411472454525443
"2013_1279_1332",0.537494964514957
"2013_1279_1334",0.867678204831346
"2013_1279_1338",0.408436563000792
"2013_1279_1355",0.894708444890201
"2013_1279_1361",0.534003613489046
"2013_1279_1380",0.975583400492867
"2013_1279_1387",0.371268229054507
"2013_1279_1388",0.508342443310263
"2013_1279_1393",0.371202361085026
"2013_1279_1396",0.622730639034374
"2013_1279_1417",0.491832336955762
"2013_1279_1424",0.469079452752865
"2013_1279_1433",0.436872854156723
"2013_1279_1434",0.619914953817323
"2013_1279_1437",0.735105491588357
"2013_1279_1443",0.970105653722245
"2013_1279_1455",0.521116584552676
"2013_1279_1458",0.514473410815017
"2013_1281_1285",0.919572142721772
"2013_1281_1292",0.594259166376104
"2013_1281_1299",0.995567038061721
"2013_1281_1301",0.487950115292174
"2013_1281_1307",0.340787323776922
"2013_1281_1308",0.761703218451228
"2013_1281_1314",0.552762130334567
"2013_1281_1322",0.940542307389921
"2013_1281_1323",0.624913687903364
"2013_1281_1326",0.282376391002638
"2013_1281_1328",0.697615048204516
"2013_1281_1329",0.445791296885321
"2013_1281_1332",0.572107070970941
"2013_1281_1334",0.882961156240843
"2013_1281_1338",0.442692661283085
"2013_1281_1355",0.90720333462331
"2013_1281_1361",0.568667326035728
"2013_1281_1380",0.978709286517262
"2013_1281_1387",0.404538765325972
"2013_1281_1388",0.543282420820248
"2013_1281_1393",0.404470791956593
"2013_1281_1396",0.655057631101191
"2013_1281_1417",0.526853550110037
"2013_1281_1424",0.504087658095851
"2013_1281_1433",0.471612554739786
"2013_1281_1434",0.652348520877985
"2013_1281_1437",0.761491409889375
"2013_1281_1443",0.973914065933044
"2013_1281_1455",0.555941762686398
"2013_1281_1458",0.54936392807454
"2013_1285_1292",0.0500717419598941
"2013_1285_1299",0.8898993999339
"2013_1285_1301",0.0331583730962296
"2013_1285_1307",0.0182652973219767
"2013_1285_1308",0.103169793759496
"2013_1285_1314",0.0425866906910866
"2013_1285_1322",0.362775245197024
"2013_1285_1323",0.0565684081417046
"2013_1285_1326",0.0139636613224291
"2013_1285_1328",0.0766637848705415
"2013_1285_1329",0.0281344955498045
"2013_1285_1332",0.0459098969252936
"2013_1285_1334",0.213533695843355
"2013_1285_1338",0.0277933482958877
"2013_1285_1355",0.260268274951954
"2013_1285_1361",0.0452989404262844
"2013_1285_1380",0.6232657812334
"2013_1285_1387",0.0238665995096711
"2013_1285_1388",0.0410532131448727
"2013_1285_1393",0.0238600262887286
"2013_1285_1396",0.063972910220544
"2013_1285_1417",0.0385304926076035
"2013_1285_1424",0.0352916455176208
"2013_1285_1433",0.0311226377471201
"2013_1285_1434",0.0632600272437885
"2013_1285_1437",0.103061906856359
"2013_1285_1443",0.573316711290099
"2013_1285_1455",0.0431145674371914
"2013_1285_1458",0.0420301323035563
"2013_1292_1299",0.992563744083544
"2013_1292_1301",0.36157617770242
"2013_1292_1307",0.235032715030504
"2013_1292_1308",0.655142026024196
"2013_1292_1314",0.423484923726263
"2013_1292_1322",0.903860161667516
"2013_1292_1323",0.49753417856497
"2013_1292_1326",0.189536444294533
"2013_1292_1328",0.578262740594577
"2013_1292_1329",0.323439197068409
"2013_1292_1332",0.442784816898303
"2013_1292_1334",0.817642266870252
"2013_1292_1338",0.320698890618046
"2013_1292_1355",0.853163960867868
"2013_1292_1361",0.439324299624894
"2013_1292_1380",0.964690079038655
"2013_1292_1387",0.287632672594585
"2013_1292_1388",0.414169143894365
"2013_1292_1393",0.287574855928861
"2013_1292_1396",0.530219403575174
"2013_1292_1417",0.39824018482295
"2013_1292_1424",0.376608218551448
"2013_1292_1433",0.346605742777183
"2013_1292_1434",0.52723744385801
"2013_1292_1437",0.654878416391739
"2013_1292_1443",0.956876493562414
"2013_1292_1455",0.426630291216943
"2013_1292_1458",0.420134884236973
"2013_1299_1301",0.000583092978247188
"2013_1299_1307",0.000316408697507897
"2013_1299_1308",0.00195319897658818
"2013_1299_1314",0.000756134701443337
"2013_1299_1322",0.0095920704611193
"2013_1299_1323",0.00101899960869579
"2013_1299_1326",0.000240854640399698
"2013_1299_1328",0.00141049201338089
"2013_1299_1329",0.000492234878839091
"2013_1299_1332",0.000817927492599627
"2013_1299_1334",0.0045976742090931
"2013_1299_1338",0.00048609859582862
"2013_1299_1355",0.00594988422441916
"2013_1299_1361",0.000806535466858838
"2013_1299_1380",0.0273739431566498
"2013_1299_1387",0.0004157708274081
"2013_1299_1388",0.000727762566883759
"2013_1299_1393",0.000415653567635659
"2013_1299_1396",0.00116133170570454
"2013_1299_1417",0.000681281058881736
"2013_1299_1424",0.000621954936541872
"2013_1299_1433",0.000546164633143049
"2013_1299_1434",0.00114753228951346
"2013_1299_1437",0.00195092622442591
"2013_1299_1443",0.0223473884417942
"2013_1299_1455",0.00076592205103575
"2013_1299_1458",0.000745827040368664
"2013_1301_1307",0.351674253822556
"2013_1301_1308",0.770323684293727
"2013_1301_1314",0.564620765954392
"2013_1301_1322",0.94317584806477
"2013_1301_1323",0.63611860431386
"2013_1301_1326",0.292224495385677
"2013_1301_1328",0.707664136663431
"2013_1301_1329",0.457703634972996
"2013_1301_1332",0.583838947416968
"2013_1301_1334",0.887840984294127
"2013_1301_1338",0.454590115942849
"2013_1301_1355",0.91117408914655
"2013_1301_1361",0.5804243468427
"2013_1301_1380",0.979688816363905
"2013_1301_1387",0.416176552468211
"2013_1301_1388",0.555190145498798
"2013_1301_1393",0.416107990113056
"2013_1301_1396",0.665843572618604
"2013_1301_1417",0.538826011536168
"2013_1301_1424",0.5161070930734
"2013_1301_1433",0.483612784771474
"2013_1301_1434",0.663175615654461
"2013_1301_1437",0.770117225504296
"2013_1301_1443",0.975108600404262
"2013_1301_1455",0.567782012575582
"2013_1301_1458",0.561241147062647
"2013_1307_1308",0.883470996854406
"2013_1307_1314",0.745644359211863
"2013_1307_1322",0.974039349757689
"2013_1307_1323",0.798047487191858
"2013_1307_1326",0.482750306895908
"2013_1307_1328",0.845488325818395
"2013_1307_1329",0.656105732442078
"2013_1307_1332",0.760264707531778
"2013_1307_1334",0.947072544065839
"2013_1307_1338",0.653268392154594
"2013_1307_1355",0.958657151396528
"2013_1307_1361",0.757696912554032
"2013_1307_1380",0.990911738226077
"2013_1307_1387",0.617060348668861
"2013_1307_1388",0.738317541829234
"2013_1307_1393",0.616993666582042
"2013_1307_1396",0.818322593491142
"2013_1307_1417",0.72535778184502
"2013_1307_1424",0.706828259515163
"2013_1307_1433",0.679180032791414
"2013_1307_1434",0.816536611664183
"2013_1307_1437",0.88335084579995
"2013_1307_1443",0.988833469408075
"2013_1307_1455",0.748077667303845
"2013_1307_1458",0.743030402015529
"2013_1308_1314",0.202911039883242
"2013_1308_1322",0.765155559664918
"2013_1308_1323",0.255483264415439
"2013_1308_1326",0.0749698631187825
"2013_1308_1328",0.322114955292503
"2013_1308_1329",0.142128073868758
"2013_1308_1332",0.215923462048902
"2013_1308_1334",0.608435232046231
"2013_1308_1338",0.140604663096289
"2013_1308_1355",0.668170057644369
"2013_1308_1361",0.213556430932625
"2013_1308_1380",0.9044716464311
"2013_1308_1387",0.122751908671525
"2013_1308_1388",0.196791156059441
"2013_1308_1393",0.122721524925709
"2013_1308_1396",0.281165044814831
"2013_1308_1417",0.18656017020816
"2013_1308_1424",0.173118537348676
"2013_1308_1433",0.155288847452727
"2013_1308_1434",0.278752648581228
"2013_1308_1437",0.396717237175868
"2013_1308_1443",0.884922171155615
"2013_1308_1455",0.205000678229536
"2013_1308_1458",0.20069844796033
"2013_1314_1322",0.920739235286456
"2013_1314_1323",0.550254587123522
"2013_1314_1326",0.224181553516638
"2013_1314_1328",0.628831820443346
"2013_1314_1329",0.371345615490891
"2013_1314_1332",0.495423920259722
"2013_1314_1334",0.847097759309832
"2013_1314_1338",0.368420449474334
"2013_1314_1355",0.877739722372603
"2013_1314_1361",0.491915191894698
"2013_1314_1380",0.971229316348889
"2013_1314_1387",0.332844727225562
"2013_1314_1388",0.466252908353128
"2013_1314_1393",0.332782068006466
"2013_1314_1396",0.582388911758365
"2013_1314_1417",0.449859018020743
"2013_1314_1424",0.42741469702919
"2013_1314_1433",0.39593541535566
"2013_1314_1434",0.579475462065824
"2013_1314_1437",0.701010743668777
"2013_1314_1443",0.964809986264619
"2013_1314_1455",0.478999819898392
"2013_1314_1458",0.472363955490282
"2013_1322_1323",0.0368649669372282
"2013_1322_1326",0.00895903266067185
"2013_1322_1328",0.0503343255033161
"2013_1322_1329",0.0181444451651708
"2013_1322_1332",0.0298016682741675
"2013_1322_1334",0.147717802862549
"2013_1322_1338",0.0179221992713915
"2013_1322_1355",0.183406951815664
"2013_1322_1361",0.0293984705108658
"2013_1322_1380",0.51364020313694
"2013_1322_1387",0.0153680380556404
"2013_1322_1388",0.0266015189637355
"2013_1322_1393",0.0153637686263377
"2013_1322_1396",0.0418046761008592
"2013_1322_1417",0.0249437554486895
"2013_1322_1424",0.0228198934179489
"2013_1322_1433",0.0200934892161113
"2013_1322_1434",0.0413279180600005
"2013_1322_1437",0.0683372593918712
"2013_1322_1443",0.461709498697387
"2013_1322_1455",0.0279583845857933
"2013_1322_1458",0.0272443100408834
"2013_1323_1326",0.15957610992212
"2013_1323_1328",0.526795668926326
"2013_1323_1329",0.279615120191539
"2013_1323_1332",0.392163297232387
"2013_1323_1334",0.784501448668194
"2013_1323_1338",0.277094040254431
"2013_1323_1355",0.825097776777914
"2013_1323_1361",0.388822339480609
"2013_1323_1380",0.956863141593169
"2013_1323_1387",0.246889736708628
"2013_1323_1388",0.364678039472407
"2013_1323_1393",0.246837271978503
"2013_1323_1396",0.478180057951685
"2013_1323_1417",0.349516890723946
"2013_1323_1424",0.329084177177789
"2013_1323_1433",0.301039420821129
"2013_1323_1434",0.475194725272164
"2013_1323_1437",0.606397087153927
"2013_1323_1443",0.947411981456548
"2013_1323_1455",0.376607390159473
"2013_1323_1458",0.370381607702882
"2013_1326_1328",0.888253483792595
"2013_1326_1329",0.734849299427948
"2013_1326_1332",0.821641807633466
"2013_1326_1334",0.96295355790692
"2013_1326_1338",0.732396658475541
"2013_1326_1355",0.971167995776483
"2013_1326_1361",0.819575405536611
"2013_1326_1380",0.993725836579985
"2013_1326_1387",0.700665477469092
"2013_1326_1388",0.803863971089076
"2013_1326_1393",0.700606290107805
"2013_1326_1396",0.86742762972852
"2013_1326_1417",0.793241323313058
"2013_1326_1424",0.777889336688706
"2013_1326_1433",0.754616154230362
"2013_1326_1434",0.866045355821958
"2013_1326_1437",0.916669403458218
"2013_1326_1443",0.992286075400363
"2013_1326_1455",0.811802533820486
"2013_1326_1458",0.807703808807142
"2013_1328_1329",0.201626959578572
"2013_1328_1332",0.295667902318186
"2013_1328_1334",0.703142858786596
"2013_1328_1338",0.199614198916864
"2013_1328_1355",0.754264924601327
"2013_1328_1361",0.292753081850419
"2013_1328_1380",0.935202580773141
"2013_1328_1387",0.175801629632189
"2013_1328_1388",0.271920167937061
"2013_1328_1393",0.175760745783032
"2013_1328_1396",0.373525826077326
"2013_1328_1417",0.259042983738892
"2013_1328_1424",0.241932207050612
"2013_1328_1433",0.218891432407331
"2013_1328_1434",0.370729672818867
"2013_1328_1437",0.500601824879665
"2013_1328_1443",0.921395510448253
"2013_1328_1455",0.282162831464911
"2013_1328_1458",0.276805076206187
"2013_1329_1332",0.635114896306074
"2013_1329_1334",0.907588996402557
"2013_1329_1338",0.508381499591848
"2013_1329_1355",0.927150899018493
"2013_1329_1361",0.631855727053895
"2013_1329_1380",0.983564408008958
"2013_1329_1387",0.469333917812355
"2013_1329_1388",0.607623670797855
"2013_1329_1393",0.469263637064891
"2013_1329_1396",0.711999727285369
"2013_1329_1417",0.591770142854734
"2013_1329_1424",0.569575946363193
"2013_1329_1433",0.537454261902123
"2013_1329_1434",0.709539529934575
"2013_1329_1437",0.806065386332337
"2013_1329_1443",0.979840162315736
"2013_1329_1455",0.619747838105319
"2013_1329_1458",0.613458000883524
"2013_1332_1334",0.835713766034307
"2013_1332_1338",0.348794917719409
"2013_1332_1355",0.868282369684838
"2013_1332_1361",0.470613044040485
"2013_1332_1380",0.96874627784929
"2013_1332_1387",0.314171599386602
"2013_1332_1388",0.445088547111318
"2013_1332_1393",0.3141108003813
"2013_1332_1396",0.561498646255148
"2013_1332_1417",0.428840918661775
"2013_1332_1424",0.406670069969303
"2013_1332_1433",0.375716101813117
"2013_1332_1434",0.558549927245278
"2013_1332_1437",0.682822668589862
"2013_1332_1443",0.961794724284794
"2013_1332_1455",0.457753076633542
"2013_1332_1458",0.45115667091896
"2013_1334_1338",0.0486633670987735
"2013_1334_1355",0.386334967993645
"2013_1334_1361",0.0782558282677594
"2013_1334_1380",0.747488723456536
"2013_1334_1387",0.0419151475431878
"2013_1334_1388",0.0711513665019334
"2013_1334_1393",0.0419038168704486
"2013_1334_1396",0.108965242196718
"2013_1334_1417",0.0669081605655571
"2013_1334_1424",0.0614363295846883
"2013_1334_1433",0.0543528545932739
"2013_1334_1434",0.107808733135734
"2013_1334_1437",0.170536920842688
"2013_1334_1443",0.706247150395625
"2013_1334_1455",0.0746064239317942
"2013_1334_1458",0.0727901474526164
"2013_1338_1355",0.929422757069327
"2013_1338_1361",0.639758468732463
"2013_1338_1380",0.984107122503183
"2013_1338_1387",0.47784235239214
"2013_1338_1388",0.615730237781708
"2013_1338_1393",0.477771944648599
"2013_1338_1396",0.718947308869181
"2013_1338_1417",0.599988622308149
"2013_1338_1424",0.577922551510756
"2013_1338_1433",0.545927181708331
"2013_1338_1434",0.716522830952048
"2013_1338_1437",0.811345029892118
"2013_1338_1443",0.980503416252046
"2013_1338_1455",0.627757371321719
"2013_1338_1458",0.6215191112966
"2013_1355_1361",0.0550850978509317
"2013_1355_1380",0.670253554298508
"2013_1355_1387",0.0291640614608189
"2013_1355_1388",0.049970153452189
"2013_1355_1393",0.0291560728178855
"2013_1355_1396",0.0774659551297706
"2013_1355_1417",0.0469263006848274
"2013_1355_1424",0.0430132806292042
"2013_1355_1433",0.0379680146500057
"2013_1355_1434",0.0766150193804348
"2013_1355_1437",0.123709885472606
"2013_1355_1443",0.622763668277339
"2013_1355_1455",0.0524547517652358
"2013_1355_1458",0.0511479460187787
"2013_1361_1380",0.968337708247953
"2013_1361_1387",0.311289444475007
"2013_1361_1388",0.44177901778767
"2013_1361_1393",0.311228950117853
"2013_1361_1396",0.558194237629824
"2013_1361_1417",0.425559551041733
"2013_1361_1424",0.403438518505336
"2013_1361_1433",0.372576066396536
"2013_1361_1434",0.555240898795417
"2013_1361_1437",0.679911335594242
"2013_1361_1443",0.961298909757078
"2013_1361_1455",0.454426494881212
"2013_1361_1458",0.447838435355992
"2013_1380_1387",0.00365452218378762
"2013_1380_1388",0.00638133673486227
"2013_1380_1393",0.00365349483812634
"2013_1380_1396",0.0101488505670657
"2013_1380_1417",0.00597592619221757
"2013_1380_1424",0.00545805927108012
"2013_1380_1433",0.00479577804404156
"2013_1380_1434",0.0100293301034364
"2013_1380_1437",0.0169454305196163
"2013_1380_1443",0.167756274569633
"2013_1380_1455",0.00671394385816687
"2013_1380_1458",0.0065388155685534
"2013_1387_1388",0.66104860498545
"2013_1387_1393",0.526858036765232
"2013_1387_1396",0.756898926037655
"2013_1387_1417",0.646096414215181
"2013_1387_1424",0.624984047705446
"2013_1387_1433",0.59405025330961
"2013_1387_1434",0.754690128049094
"2013_1387_1437",0.839603398668457
"2013_1387_1443",0.983925774795142
"2013_1387_1455",0.672411970125089
"2013_1387_1458",0.666524522778219
"2013_1388_1393",0.349393657942961
"2013_1388_1396",0.600251049070125
"2013_1388_1417",0.468213687935129
"2013_1388_1424",0.44559534318624
"2013_1388_1433",0.413744606466463
"2013_1388_1434",0.597376063949932
"2013_1388_1437",0.716270985525022
"2013_1388_1443",0.967235367869439
"2013_1388_1455",0.497468326660241
"2013_1388_1458",0.490817640080159
"2013_1393_1396",0.756142278737435
"2013_1393_1417",0.645156575829682
"2013_1393_1424",0.624020769190041
"2013_1393_1433",0.593059253778204
"2013_1393_1434",0.753928840949365
"2013_1393_1437",0.839049429243392
"2013_1393_1443",0.983860676931062
"2013_1393_1455",0.671506484994508
"2013_1393_1458",0.665610856938938
"2013_1396_1417",0.314208104768016
"2013_1396_1424",0.294903734384523
"2013_1396_1433",0.268605665950169
"2013_1396_1434",0.435693659840834
"2013_1396_1437",0.567789302037657
"2013_1396_1443",0.938882406569909
"2013_1396_1455",0.339992299910601
"2013_1396_1458",0.334047461457914
"2013_1417_1424",0.459955480594225
"2013_1417_1433",0.427870472927475
"2013_1417_1434",0.611234798926705
"2013_1417_1437",0.727901319448629
"2013_1417_1443",0.969023318208932
"2013_1417_1455",0.511956458645345
"2013_1417_1458",0.505306841709457
"2013_1424_1433",0.457335580167608
"2013_1424_1434",0.639219190049173
"2013_1424_1437",0.75091007013253
"2013_1424_1443",0.972415392796138
"2013_1424_1455",0.541729248200309
"2013_1424_1458",0.535116930508188
"2013_1433_1434",0.679267082106804
"2013_1433_1437",0.782773150179013
"2013_1433_1443",0.976818673998826
"2013_1433_1455",0.585582946497793
"2013_1433_1458",0.579111775238379
"2013_1434_1437",0.57979521155676
"2013_1434_1443",0.941639655102342
"2013_1434_1455",0.351094207189398
"2013_1434_1458",0.345056736423124
"2013_1437_1443",0.881838802519049
"2013_1437_1455",0.200165629545991
"2013_1437_1458",0.195939860700129
"2013_1443_1455",0.00891251780639495
"2013_1443_1458",0.00868054250992079
"2013_1455_1458",0.46824811595426
