"id","pred"
"2013_1257_1322",0.766804472313839
"2013_1257_1323",0.766804472313839
"2013_1257_1326",0.766792802682451
"2013_1257_1328",0.766804472313839
"2013_1257_1329",0.766804471907198
"2013_1257_1332",0.766804472313839
"2013_1257_1334",0.766804472313839
"2013_1257_1338",0.766804471420908
"2013_1257_1355",0.766804472313839
"2013_1257_1361",0.766804472313835
"2013_1257_1380",0.766804472313839
"2013_1257_1387",0.766804472251812
"2013_1257_1388",0.766804472313839
"2013_1257_1393",0.766804082296745
"2013_1257_1396",0.766804472313839
"2013_1257_1417",0.766804472313839
"2013_1257_1424",0.766804472313811
"2013_1257_1433",0.766804472308463
"2013_1257_1434",0.766804472313839
"2013_1257_1437",0.766804472313839
"2013_1257_1443",0.766804472313839
"2013_1257_1455",0.766804472313804
"2013_1257_1458",0.766804472313745
"2013_1266_1272",0.766804472278883
"2013_1266_1274",0.637614622949057
"2013_1266_1276",0.766799315161693
"2013_1266_1277",0.766774830394859
"2013_1266_1278",0.766804472313839
"2013_1266_1279",0.766804472313839
"2013_1266_1281",0.766804472313769
"2013_1266_1285",0.766804472313839
"2013_1266_1292",0.766804472313839
"2013_1266_1299",0.766804472313839
"2013_1266_1301",0.766804472313524
"2013_1266_1307",0.766744652401854
"2013_1266_1308",0.766804472313839
"2013_1266_1314",0.766804472313839
"2013_1266_1322",0.766804472313839
"2013_1266_1323",0.766804472313839
"2013_1266_1326",0.334822113473257
"2013_1266_1328",0.766804472313839
"2013_1266_1329",0.766804472082788
"2013_1266_1332",0.766804472313839
"2013_1266_1334",0.766804472313839
"2013_1266_1338",0.766804471807677
"2013_1266_1355",0.766804472313839
"2013_1266_1361",0.766804472313837
"2013_1266_1380",0.766804472313839
"2013_1266_1387",0.766804472276979
"2013_1266_1388",0.766804472313839
"2013_1266_1393",0.766804242008839
"2013_1266_1396",0.766804472313839
"2013_1266_1417",0.766804472313839
"2013_1266_1424",0.766804472313824
"2013_1266_1433",0.766804472310791
"2013_1266_1434",0.766804472313839
"2013_1266_1437",0.766804472313839
"2013_1266_1443",0.766804472313839
"2013_1266_1455",0.766804472313819
"2013_1266_1458",0.766804472313786
"2013_1272_1274",0.763966383384828
"2013_1272_1276",0.766804471938567
"2013_1272_1277",0.766803973561551
"2013_1272_1278",0.766804472313839
"2013_1272_1279",0.766804472313839
"2013_1272_1281",0.766804472313839
"2013_1272_1285",0.766804472313839
"2013_1272_1292",0.766804472313839
"2013_1272_1299",0.766804472313839
"2013_1272_1301",0.766804472313839
"2013_1272_1307",0.766803468997673
"2013_1272_1308",0.766804472313839
"2013_1272_1314",0.766804472313839
"2013_1272_1322",0.766804472313839
"2013_1272_1323",0.766804472313839
"2013_1272_1326",0.671494395925931
"2013_1272_1328",0.766804472313839
"2013_1272_1329",0.766804472313827
"2013_1272_1332",0.766804472313839
"2013_1272_1334",0.766804472313839
"2013_1272_1338",0.766804472313811
"2013_1272_1355",0.766804472313839
"2013_1272_1361",0.766804472313839
"2013_1272_1380",0.766804472313839
"2013_1272_1387",0.766804472313811
"2013_1272_1388",0.766804472313839
"2013_1272_1393",0.766804472291357
"2013_1272_1396",0.766804472313839
"2013_1272_1417",0.766804472313839
"2013_1272_1424",0.766804472313839
"2013_1272_1433",0.766804472313839
"2013_1272_1434",0.766804472313839
"2013_1272_1437",0.766804472313839
"2013_1272_1443",0.766804472313839
"2013_1272_1455",0.766804472313839
"2013_1272_1458",0.766804472313839
"2013_1274_1276",0.766793772562929
"2013_1274_1277",0.766802318976273
"2013_1274_1278",0.766804472313839
"2013_1274_1279",0.766804472313839
"2013_1274_1281",0.766804472313693
"2013_1274_1285",0.766804472313839
"2013_1274_1292",0.766804472313839
"2013_1274_1299",0.766804472313839
"2013_1274_1301",0.766804472313184
"2013_1274_1307",0.766799739183291
"2013_1274_1308",0.766804472313839
"2013_1274_1314",0.766804472313839
"2013_1274_1322",0.766804472313839
"2013_1274_1323",0.766804472313839
"2013_1274_1326",0.765952883829769
"2013_1274_1328",0.766804472313839
"2013_1274_1329",0.76680447183402
"2013_1274_1332",0.766804472313839
"2013_1274_1334",0.766804472313839
"2013_1274_1338",0.766804471262701
"2013_1274_1355",0.766804472313839
"2013_1274_1361",0.766804472313834
"2013_1274_1380",0.766804472313839
"2013_1274_1387",0.766804472240456
"2013_1274_1388",0.766804472313839
"2013_1274_1393",0.766803995177098
"2013_1274_1396",0.766804472313839
"2013_1274_1417",0.766804472313839
"2013_1274_1424",0.766804472313806
"2013_1274_1433",0.766804472307508
"2013_1274_1434",0.766804472313839
"2013_1274_1437",0.766804472313839
"2013_1274_1443",0.766804472313839
"2013_1274_1455",0.766804472313798
"2013_1274_1458",0.766804472313728
"2013_1276_1277",0.766804470941888
"2013_1276_1278",0.766804472313839
"2013_1276_1279",0.766804472313839
"2013_1276_1281",0.766804472313839
"2013_1276_1285",0.766804472313839
"2013_1276_1292",0.766804472313839
"2013_1276_1299",0.766804472313839
"2013_1276_1301",0.766804472313839
"2013_1276_1307",0.766804469484801
"2013_1276_1308",0.766804472313839
"2013_1276_1314",0.766804472313839
"2013_1276_1322",0.766804472313839
"2013_1276_1323",0.766804472313839
"2013_1276_1326",0.766801977442932
"2013_1276_1328",0.766804472313839
"2013_1276_1329",0.766804472313527
"2013_1276_1332",0.766804472313839
"2013_1276_1334",0.766804472313839
"2013_1276_1338",0.766804472313154
"2013_1276_1355",0.766804472313839
"2013_1276_1361",0.766804472313839
"2013_1276_1380",0.766804472313839
"2013_1276_1387",0.766804472313792
"2013_1276_1388",0.766804472313839
"2013_1276_1393",0.766804472005748
"2013_1276_1396",0.766804472313839
"2013_1276_1417",0.766804472313839
"2013_1276_1424",0.766804472313839
"2013_1276_1433",0.766804472313835
"2013_1276_1434",0.766804472313839
"2013_1276_1437",0.766804472313839
"2013_1276_1443",0.766804472313839
"2013_1276_1455",0.766804472313839
"2013_1276_1458",0.766804472313839
"2013_1277_1278",0.766804472313839
"2013_1277_1279",0.766804472313839
"2013_1277_1281",0.766804472313836
"2013_1277_1285",0.766804472313839
"2013_1277_1292",0.766804472313839
"2013_1277_1299",0.766804472313839
"2013_1277_1301",0.766804472313823
"2013_1277_1307",0.766804352510297
"2013_1277_1308",0.766804472313839
"2013_1277_1314",0.766804472313839
"2013_1277_1322",0.766804472313839
"2013_1277_1323",0.766804472313839
"2013_1277_1326",0.766757137224607
"2013_1277_1328",0.766804472313839
"2013_1277_1329",0.766804472301713
"2013_1277_1332",0.766804472313839
"2013_1277_1334",0.766804472313839
"2013_1277_1338",0.766804472287275
"2013_1277_1355",0.766804472313839
"2013_1277_1361",0.766804472313839
"2013_1277_1380",0.766804472313839
"2013_1277_1387",0.766804472311985
"2013_1277_1388",0.766804472313839
"2013_1277_1393",0.766804460255968
"2013_1277_1396",0.766804472313839
"2013_1277_1417",0.766804472313839
"2013_1277_1424",0.766804472313839
"2013_1277_1433",0.76680447231368
"2013_1277_1434",0.766804472313839
"2013_1277_1437",0.766804472313839
"2013_1277_1443",0.766804472313839
"2013_1277_1455",0.766804472313838
"2013_1277_1458",0.766804472313837
"2013_1278_1279",0.766804472313839
"2013_1278_1281",0.766804472313839
"2013_1278_1285",0.766804472313839
"2013_1278_1292",0.766804472313839
"2013_1278_1299",0.766804472313839
"2013_1278_1301",0.766804472313839
"2013_1278_1307",0.522152055713313
"2013_1278_1308",0.766804472313839
"2013_1278_1314",0.766804472313839
"2013_1278_1322",0.766804472313839
"2013_1278_1323",0.766804472313839
"2013_1278_1326",0.312215671401074
"2013_1278_1328",0.766804472313839
"2013_1278_1329",0.766804472311781
"2013_1278_1332",0.766804472313839
"2013_1278_1334",0.766804472313839
"2013_1278_1338",0.766804472313839
"2013_1278_1355",0.766804472313839
"2013_1278_1361",0.766804472313839
"2013_1278_1380",0.766804472313839
"2013_1278_1387",0.766804460554005
"2013_1278_1388",0.766804472313839
"2013_1278_1393",0.766800259121884
"2013_1278_1396",0.766804472313839
"2013_1278_1417",0.766804472313839
"2013_1278_1424",0.766804472313837
"2013_1278_1433",0.76680447231373
"2013_1278_1434",0.766804472313839
"2013_1278_1437",0.766804472313839
"2013_1278_1443",0.766804472313839
"2013_1278_1455",0.766804472313839
"2013_1278_1458",0.766804472313833
"2013_1279_1281",0.766804472313839
"2013_1279_1285",0.766804472313839
"2013_1279_1292",0.766804472313839
"2013_1279_1299",0.766804472313839
"2013_1279_1301",0.766804472313839
"2013_1279_1307",0.329981861379115
"2013_1279_1308",0.766804472313839
"2013_1279_1314",0.766804472313839
"2013_1279_1322",0.766804472313839
"2013_1279_1323",0.766804472313839
"2013_1279_1326",0.312212794630487
"2013_1279_1328",0.766804472313839
"2013_1279_1329",0.766804472275614
"2013_1279_1332",0.766804472313839
"2013_1279_1334",0.766804472313839
"2013_1279_1338",0.766804472313839
"2013_1279_1355",0.766804472313839
"2013_1279_1361",0.766804472313839
"2013_1279_1380",0.766804472313839
"2013_1279_1387",0.766804253942395
"2013_1279_1388",0.766804472313839
"2013_1279_1393",0.766726244146119
"2013_1279_1396",0.766804472313839
"2013_1279_1417",0.766804472313839
"2013_1279_1424",0.766804472313787
"2013_1279_1433",0.766804472311805
"2013_1279_1434",0.766804472313839
"2013_1279_1437",0.766804472313839
"2013_1279_1443",0.766804472313839
"2013_1279_1455",0.766804472313839
"2013_1279_1458",0.766804472313728
"2013_1281_1285",0.766804472313839
"2013_1281_1292",0.766804472313839
"2013_1281_1299",0.766804472313839
"2013_1281_1301",0.766804472313839
"2013_1281_1307",0.766713608958861
"2013_1281_1308",0.766804472313839
"2013_1281_1314",0.766804472313839
"2013_1281_1322",0.766804472313839
"2013_1281_1323",0.766804472313839
"2013_1281_1326",0.326745558055299
"2013_1281_1328",0.766804472313839
"2013_1281_1329",0.766804472313839
"2013_1281_1332",0.766804472313839
"2013_1281_1334",0.766804472313839
"2013_1281_1338",0.766804472313839
"2013_1281_1355",0.766804472313839
"2013_1281_1361",0.766804472313839
"2013_1281_1380",0.766804472313839
"2013_1281_1387",0.766804472311433
"2013_1281_1388",0.766804472313839
"2013_1281_1393",0.766804471451618
"2013_1281_1396",0.766804472313839
"2013_1281_1417",0.766804472313839
"2013_1281_1424",0.766804472313839
"2013_1281_1433",0.766804472313839
"2013_1281_1434",0.766804472313839
"2013_1281_1437",0.766804472313839
"2013_1281_1443",0.766804472313839
"2013_1281_1455",0.766804472313839
"2013_1281_1458",0.766804472313839
"2013_1285_1292",0.312229752762946
"2013_1285_1299",0.766804472313839
"2013_1285_1301",0.312212630888141
"2013_1285_1307",0.31219236251757
"2013_1285_1308",0.766804472313831
"2013_1285_1314",0.312212630890952
"2013_1285_1322",0.766804472313839
"2013_1285_1323",0.312212630890952
"2013_1285_1326",0.31188752663774
"2013_1285_1328",0.312212633637499
"2013_1285_1329",0.312212628833165
"2013_1285_1332",0.312276991941297
"2013_1285_1334",0.766804472313839
"2013_1285_1338",0.312212626382968
"2013_1285_1355",0.766804472313839
"2013_1285_1361",0.312212630890928
"2013_1285_1380",0.766804472313839
"2013_1285_1387",0.312212630576234
"2013_1285_1388",0.312212679286812
"2013_1285_1393",0.312210584616329
"2013_1285_1396",0.31221263097196
"2013_1285_1417",0.312212630890948
"2013_1285_1424",0.31221263089081
"2013_1285_1433",0.312212630863799
"2013_1285_1434",0.766804472313835
"2013_1285_1437",0.312212632346057
"2013_1285_1443",0.766804472313839
"2013_1285_1455",0.312212630890774
"2013_1285_1458",0.312212630890474
"2013_1292_1299",0.766804472313839
"2013_1292_1301",0.766804472313839
"2013_1292_1307",0.312212656084767
"2013_1292_1308",0.766804472313839
"2013_1292_1314",0.766804472313839
"2013_1292_1322",0.766804472313839
"2013_1292_1323",0.766804472313839
"2013_1292_1326",0.312212630889688
"2013_1292_1328",0.766804472313839
"2013_1292_1329",0.76677677035304
"2013_1292_1332",0.766804472313839
"2013_1292_1334",0.766804472313839
"2013_1292_1338",0.766804472313839
"2013_1292_1355",0.766804472313839
"2013_1292_1361",0.766804472313839
"2013_1292_1380",0.766804472313839
"2013_1292_1387",0.640766751023554
"2013_1292_1388",0.766804472313839
"2013_1292_1393",0.314857566074384
"2013_1292_1396",0.766804472313839
"2013_1292_1417",0.766804472313671
"2013_1292_1424",0.766804433937303
"2013_1292_1433",0.766802998072541
"2013_1292_1434",0.766804472313839
"2013_1292_1437",0.766804472313839
"2013_1292_1443",0.766804472313839
"2013_1292_1455",0.766804472313839
"2013_1292_1458",0.766804391186325
"2013_1299_1301",0.304917685256757
"2013_1299_1307",0.00000716860449797935
"2013_1299_1308",0.312212630890952
"2013_1299_1314",0.312212463436768
"2013_1299_1322",0.312212630890952
"2013_1299_1323",0.312212627628687
"2013_1299_1326",0.00000716528328319195
"2013_1299_1328",0.312212630890943
"2013_1299_1329",0.000210390021917918
"2013_1299_1332",0.312212623126614
"2013_1299_1334",0.312212630890952
"2013_1299_1338",0.0000455804776341991
"2013_1299_1355",0.312212630890952
"2013_1299_1361",0.312151879588895
"2013_1299_1380",0.766803278598035
"2013_1299_1387",0.0255751273002634
"2013_1299_1388",0.312212630743397
"2013_1299_1393",0.00000720020930768539
"2013_1299_1396",0.312212630890952
"2013_1299_1417",0.31220333897767
"2013_1299_1424",0.31184071677745
"2013_1299_1433",0.247590506395264
"2013_1299_1434",0.312212630890952
"2013_1299_1437",0.312212630890952
"2013_1299_1443",0.766369261369692
"2013_1299_1455",0.311746257145722
"2013_1299_1458",0.310964064210729
"2013_1301_1307",0.766757971436589
"2013_1301_1308",0.766804472313839
"2013_1301_1314",0.766804472313839
"2013_1301_1322",0.766804472313839
"2013_1301_1323",0.766804472313839
"2013_1301_1326",0.340014067722506
"2013_1301_1328",0.766804472313839
"2013_1301_1329",0.766804472313839
"2013_1301_1332",0.766804472313839
"2013_1301_1334",0.766804472313839
"2013_1301_1338",0.766804472313839
"2013_1301_1355",0.766804472313839
"2013_1301_1361",0.766804472313839
"2013_1301_1380",0.766804472313839
"2013_1301_1387",0.766804472312608
"2013_1301_1388",0.766804472313839
"2013_1301_1393",0.766804471872525
"2013_1301_1396",0.766804472313839
"2013_1301_1417",0.766804472313839
"2013_1301_1424",0.766804472313839
"2013_1301_1433",0.766804472313839
"2013_1301_1434",0.766804472313839
"2013_1301_1437",0.766804472313839
"2013_1301_1443",0.766804472313839
"2013_1301_1455",0.766804472313839
"2013_1301_1458",0.766804472313839
"2013_1307_1308",0.766804472313839
"2013_1307_1314",0.766804472313839
"2013_1307_1322",0.766804472313839
"2013_1307_1323",0.766804472313839
"2013_1307_1326",0.766790230163564
"2013_1307_1328",0.766804472313839
"2013_1307_1329",0.766804472304614
"2013_1307_1332",0.766804472313839
"2013_1307_1334",0.766804472313839
"2013_1307_1338",0.766804472293628
"2013_1307_1355",0.766804472313839
"2013_1307_1361",0.766804472313839
"2013_1307_1380",0.766804472313839
"2013_1307_1387",0.766804472312428
"2013_1307_1388",0.766804472313839
"2013_1307_1393",0.7668044631411
"2013_1307_1396",0.766804472313839
"2013_1307_1417",0.766804472313839
"2013_1307_1424",0.766804472313839
"2013_1307_1433",0.766804472313718
"2013_1307_1434",0.766804472313839
"2013_1307_1437",0.766804472313839
"2013_1307_1443",0.766804472313839
"2013_1307_1455",0.766804472313839
"2013_1307_1458",0.766804472313837
"2013_1308_1314",0.76680446232973
"2013_1308_1322",0.766804472313839
"2013_1308_1323",0.766791154974091
"2013_1308_1326",0.312212630874977
"2013_1308_1328",0.766804472313839
"2013_1308_1329",0.31221263090715
"2013_1308_1332",0.766804472313839
"2013_1308_1334",0.766804472313839
"2013_1308_1338",0.764316543686849
"2013_1308_1355",0.766804472313839
"2013_1308_1361",0.757036017201091
"2013_1308_1380",0.766804472313839
"2013_1308_1387",0.312212630890954
"2013_1308_1388",0.766804472313839
"2013_1308_1393",0.312212630890851
"2013_1308_1396",0.766804472313839
"2013_1308_1417",0.314864348602976
"2013_1308_1424",0.312212642584126
"2013_1308_1433",0.31221263119534
"2013_1308_1434",0.766804472313839
"2013_1308_1437",0.766804472313839
"2013_1308_1443",0.766804472313839
"2013_1308_1455",0.766804472178565
"2013_1308_1458",0.312212636422287
"2013_1314_1322",0.766804472313839
"2013_1314_1323",0.766804472313839
"2013_1314_1326",0.312212835916116
"2013_1314_1328",0.766804472313839
"2013_1314_1329",0.766804472283357
"2013_1314_1332",0.766804472313839
"2013_1314_1334",0.766804472313839
"2013_1314_1338",0.766804472313836
"2013_1314_1355",0.766804472313839
"2013_1314_1361",0.766804472313839
"2013_1314_1380",0.766804472313839
"2013_1314_1387",0.766804298183878
"2013_1314_1388",0.766804472313839
"2013_1314_1393",0.766742091652772
"2013_1314_1396",0.766804472313839
"2013_1314_1417",0.766804472313839
"2013_1314_1424",0.766804472313797
"2013_1314_1433",0.766804472312217
"2013_1314_1434",0.766804472313839
"2013_1314_1437",0.766804472313839
"2013_1314_1443",0.766804472313839
"2013_1314_1455",0.766804472313839
"2013_1314_1458",0.76680447231375
"2013_1322_1323",0.312212630890952
"2013_1322_1326",0.31220809358113
"2013_1322_1328",0.312213124940859
"2013_1322_1329",0.312212630862244
"2013_1322_1332",0.323593678449357
"2013_1322_1334",0.766804472313839
"2013_1322_1338",0.312212630828062
"2013_1322_1355",0.766804472313839
"2013_1322_1361",0.312212630890951
"2013_1322_1380",0.766804472313839
"2013_1322_1387",0.312212630886561
"2013_1322_1388",0.312221336251315
"2013_1322_1393",0.312212602343961
"2013_1322_1396",0.312212645462846
"2013_1322_1417",0.312212630890952
"2013_1322_1424",0.31221263089095
"2013_1322_1433",0.312212630890573
"2013_1322_1434",0.766804472313839
"2013_1322_1437",0.312212892636005
"2013_1322_1443",0.766804472313839
"2013_1322_1455",0.312212630890949
"2013_1322_1458",0.312212630890945
"2013_1323_1326",0.312212609580122
"2013_1323_1328",0.766804472313839
"2013_1323_1329",0.76680446660314
"2013_1323_1332",0.766804472313839
"2013_1323_1334",0.766804472313839
"2013_1323_1338",0.766804472313581
"2013_1323_1355",0.766804472313839
"2013_1323_1361",0.766804472313839
"2013_1323_1380",0.766804472313839
"2013_1323_1387",0.766771850561635
"2013_1323_1388",0.766804472313839
"2013_1323_1393",0.75529961108125
"2013_1323_1396",0.766804472313839
"2013_1323_1417",0.766804472313839
"2013_1323_1424",0.766804472305929
"2013_1323_1433",0.766804472009943
"2013_1323_1434",0.766804472313839
"2013_1323_1437",0.766804472313839
"2013_1323_1443",0.766804472313839
"2013_1323_1455",0.766804472313839
"2013_1323_1458",0.766804472297116
"2013_1326_1328",0.766804472313839
"2013_1326_1329",0.766804472204698
"2013_1326_1332",0.766804472313839
"2013_1326_1334",0.766804472313839
"2013_1326_1338",0.766804472074741
"2013_1326_1355",0.766804472313839
"2013_1326_1361",0.766804472313838
"2013_1326_1380",0.766804472313839
"2013_1326_1387",0.766804472297148
"2013_1326_1388",0.766804472313839
"2013_1326_1393",0.766804363798577
"2013_1326_1396",0.766804472313839
"2013_1326_1417",0.766804472313839
"2013_1326_1424",0.766804472313832
"2013_1326_1433",0.766804472312399
"2013_1326_1434",0.766804472313839
"2013_1326_1437",0.766804472313839
"2013_1326_1443",0.766804472313839
"2013_1326_1455",0.76680447231383
"2013_1326_1458",0.766804472313814
"2013_1328_1329",0.766217158979073
"2013_1328_1332",0.766804472313839
"2013_1328_1334",0.766804472313839
"2013_1328_1338",0.766804472313839
"2013_1328_1355",0.766804472313839
"2013_1328_1361",0.766804472313839
"2013_1328_1380",0.766804472313839
"2013_1328_1387",0.354136295197215
"2013_1328_1388",0.766804472313839
"2013_1328_1393",0.312337759566244
"2013_1328_1396",0.766804472313839
"2013_1328_1417",0.766804472310263
"2013_1328_1424",0.766803658080347
"2013_1328_1433",0.766773194602927
"2013_1328_1434",0.766804472313839
"2013_1328_1437",0.766804472313839
"2013_1328_1443",0.766804472313839
"2013_1328_1455",0.766804472313839
"2013_1328_1458",0.766802751036481
"2013_1329_1332",0.766804472313839
"2013_1329_1334",0.766804472313839
"2013_1329_1338",0.766804472313392
"2013_1329_1355",0.766804472313839
"2013_1329_1361",0.766804472313839
"2013_1329_1380",0.766804472313839
"2013_1329_1387",0.766804472313793
"2013_1329_1388",0.766804472313839
"2013_1329_1393",0.766804472105284
"2013_1329_1396",0.766804472313839
"2013_1329_1417",0.766804472313839
"2013_1329_1424",0.766804472313839
"2013_1329_1433",0.766804472313837
"2013_1329_1434",0.766804472313839
"2013_1329_1437",0.766804472313839
"2013_1329_1443",0.766804472313839
"2013_1329_1455",0.766804472313839
"2013_1329_1458",0.766804472313839
"2013_1332_1334",0.766804472313839
"2013_1332_1338",0.766804472313839
"2013_1332_1355",0.766804472313839
"2013_1332_1361",0.766804472313839
"2013_1332_1380",0.766804472313839
"2013_1332_1387",0.766804405561667
"2013_1332_1388",0.766804472313839
"2013_1332_1393",0.766780557661972
"2013_1332_1396",0.766804472313839
"2013_1332_1417",0.766804472313839
"2013_1332_1424",0.766804472313823
"2013_1332_1433",0.766804472313218
"2013_1332_1434",0.766804472313839
"2013_1332_1437",0.766804472313839
"2013_1332_1443",0.766804472313839
"2013_1332_1455",0.766804472313839
"2013_1332_1458",0.766804472313805
"2013_1334_1338",0.31221263089089
"2013_1334_1355",0.766804472313839
"2013_1334_1361",0.312212630890952
"2013_1334_1380",0.766804472313839
"2013_1334_1387",0.312212630890947
"2013_1334_1388",0.764588315652519
"2013_1334_1393",0.31221263086287
"2013_1334_1396",0.407829353734896
"2013_1334_1417",0.312212630890952
"2013_1334_1424",0.312212630890952
"2013_1334_1433",0.312212630890951
"2013_1334_1434",0.766804472313839
"2013_1334_1437",0.700217984663657
"2013_1334_1443",0.766804472313839
"2013_1334_1455",0.312212630898645
"2013_1334_1458",0.312212630890952
"2013_1338_1355",0.766804472313839
"2013_1338_1361",0.766804472313839
"2013_1338_1380",0.766804472313839
"2013_1338_1387",0.766804472313839
"2013_1338_1388",0.766804472313839
"2013_1338_1393",0.766804472313723
"2013_1338_1396",0.766804472313839
"2013_1338_1417",0.766804472313839
"2013_1338_1424",0.766804472313839
"2013_1338_1433",0.766804472313839
"2013_1338_1434",0.766804472313839
"2013_1338_1437",0.766804472313839
"2013_1338_1443",0.766804472313839
"2013_1338_1455",0.766804472313839
"2013_1338_1458",0.766804472313839
"2013_1355_1361",0.312212630890952
"2013_1355_1380",0.766804472313839
"2013_1355_1387",0.312212630890481
"2013_1355_1388",0.766788711768505
"2013_1355_1393",0.312212627829982
"2013_1355_1396",0.757507391763767
"2013_1355_1417",0.312212630890952
"2013_1355_1424",0.312212630890951
"2013_1355_1433",0.312212630890911
"2013_1355_1434",0.766804472313839
"2013_1355_1437",0.766280642065566
"2013_1355_1443",0.766804472313839
"2013_1355_1455",0.312212631975941
"2013_1355_1458",0.312212630890951
"2013_1361_1380",0.766804472313839
"2013_1361_1387",0.766804471511219
"2013_1361_1388",0.766804472313839
"2013_1361_1393",0.766804184750211
"2013_1361_1396",0.766804472313839
"2013_1361_1417",0.766804472313839
"2013_1361_1424",0.766804472313839
"2013_1361_1433",0.766804472313832
"2013_1361_1434",0.766804472313839
"2013_1361_1437",0.766804472313839
"2013_1361_1443",0.766804472313839
"2013_1361_1455",0.766804472313839
"2013_1361_1458",0.766804472313839
"2013_1380_1387",0.31221261775111
"2013_1380_1388",0.312212630890952
"2013_1380_1393",0.31212720563382
"2013_1380_1396",0.312212630890952
"2013_1380_1417",0.312212630890804
"2013_1380_1424",0.312212630885023
"2013_1380_1433",0.312212629757287
"2013_1380_1434",0.312212634167004
"2013_1380_1437",0.312212630890952
"2013_1380_1443",0.766804472313839
"2013_1380_1455",0.312212630883516
"2013_1380_1458",0.312212630871026
"2013_1387_1388",0.766804472313839
"2013_1387_1393",0.76680446418405
"2013_1387_1396",0.766804472313839
"2013_1387_1417",0.766804472313839
"2013_1387_1424",0.766804472313839
"2013_1387_1433",0.766804472313733
"2013_1387_1434",0.766804472313839
"2013_1387_1437",0.766804472313839
"2013_1387_1443",0.766804472313839
"2013_1387_1455",0.766804472313839
"2013_1387_1458",0.766804472313838
"2013_1388_1393",0.762382414085385
"2013_1388_1396",0.766804472313839
"2013_1388_1417",0.766804472313839
"2013_1388_1424",0.766804472310829
"2013_1388_1433",0.766804472198176
"2013_1388_1434",0.766804472313839
"2013_1388_1437",0.766804472313839
"2013_1388_1443",0.766804472313839
"2013_1388_1455",0.766804472313839
"2013_1388_1458",0.766804472307475
"2013_1393_1396",0.766804472313839
"2013_1393_1417",0.766804472313839
"2013_1393_1424",0.766804472313839
"2013_1393_1433",0.76680447231383
"2013_1393_1434",0.766804472313839
"2013_1393_1437",0.766804472313839
"2013_1393_1443",0.766804472313839
"2013_1393_1455",0.766804472313839
"2013_1393_1458",0.766804472313839
"2013_1396_1417",0.766804228376865
"2013_1396_1424",0.715425222300946
"2013_1396_1433",0.375677002904968
"2013_1396_1434",0.766804472313839
"2013_1396_1437",0.766804472313839
"2013_1396_1443",0.766804472313839
"2013_1396_1455",0.766804472313839
"2013_1396_1458",0.667583940795326
"2013_1417_1424",0.766804472313836
"2013_1417_1433",0.766804472313707
"2013_1417_1434",0.766804472313839
"2013_1417_1437",0.766804472313839
"2013_1417_1443",0.766804472313839
"2013_1417_1455",0.766804472313839
"2013_1417_1458",0.766804472313832
"2013_1424_1433",0.766804472313795
"2013_1424_1434",0.766804472313839
"2013_1424_1437",0.766804472313839
"2013_1424_1443",0.766804472313839
"2013_1424_1455",0.766804472313839
"2013_1424_1458",0.766804472313839
"2013_1433_1434",0.766804472313839
"2013_1433_1437",0.766804472313839
"2013_1433_1443",0.766804472313839
"2013_1433_1455",0.766804472313839
"2013_1433_1458",0.766804472313839
"2013_1434_1437",0.766804472313839
"2013_1434_1443",0.766804472313839
"2013_1434_1455",0.766804472313839
"2013_1434_1458",0.357752364146527
"2013_1437_1443",0.766804472313839
"2013_1437_1455",0.766804472313839
"2013_1437_1458",0.322195652731619
"2013_1443_1455",0.312212630890268
"2013_1443_1458",0.31221263088912
"2013_1455_1458",0.766804472313839
