"id","pred"
"2013_1257_1322",0.9342142611416
"2013_1257_1323",0.904735658126131
"2013_1257_1326",0.646364016702514
"2013_1257_1328",0.929588913748745
"2013_1257_1329",0.840919990829789
"2013_1257_1332",0.919361242810948
"2013_1257_1334",0.883963834663657
"2013_1257_1338",0.880217742618814
"2013_1257_1355",0.927135706783554
"2013_1257_1361",0.904735658126131
"2013_1257_1380",0.924603959557064
"2013_1257_1387",0.766560869155126
"2013_1257_1388",0.87627333375161
"2013_1257_1393",0.825676134515166
"2013_1257_1396",0.850432880723781
"2013_1257_1417",0.855064828655719
"2013_1257_1424",0.840919990829789
"2013_1257_1433",0.840919990829789
"2013_1257_1434",0.872217892262234
"2013_1257_1437",0.922054195793762
"2013_1257_1443",0.924603959557064
"2013_1257_1455",0.922054195793762
"2013_1257_1458",0.884053042378694
"2013_1266_1272",0.54827951581275
"2013_1266_1274",0.619424356000753
"2013_1266_1276",0.74516770245726
"2013_1266_1277",0.723762465786193
"2013_1266_1278",0.900957507128202
"2013_1266_1279",0.771856814890078
"2013_1266_1281",0.778287780827331
"2013_1266_1285",0.723588492366225
"2013_1266_1292",0.751947133244673
"2013_1266_1299",0.839973594399212
"2013_1266_1301",0.758763915413322
"2013_1266_1307",0.557398876021447
"2013_1266_1308",0.790613454034828
"2013_1266_1314",0.758763915413322
"2013_1266_1322",0.858722965874672
"2013_1266_1323",0.802565743114622
"2013_1266_1326",0.438935261103554
"2013_1266_1328",0.849644127323372
"2013_1266_1329",0.69349503514447
"2013_1266_1332",0.829928500664791
"2013_1266_1334",0.765295565661801
"2013_1266_1338",0.758763915413322
"2013_1266_1355",0.844870370274986
"2013_1266_1361",0.802565743114622
"2013_1266_1380",0.839973594399212
"2013_1266_1387",0.584290995241592
"2013_1266_1388",0.751947133244673
"2013_1266_1393",0.66967347938854
"2013_1266_1396",0.708770698837432
"2013_1266_1417",0.716326395593755
"2013_1266_1424",0.69349503514447
"2013_1266_1433",0.69349503514447
"2013_1266_1434",0.7450024603451
"2013_1266_1437",0.83507230115912
"2013_1266_1443",0.839973594399212
"2013_1266_1455",0.83507230115912
"2013_1266_1458",0.765451797616505
"2013_1272_1274",0.580087108838855
"2013_1272_1276",0.712801422467305
"2013_1272_1277",0.689809209159227
"2013_1272_1278",0.885333295261384
"2013_1272_1279",0.741705333027657
"2013_1272_1281",0.748709512847584
"2013_1272_1285",0.689623022220106
"2013_1272_1292",0.720118500840567
"2013_1272_1299",0.816686422698026
"2013_1272_1301",0.727492982445788
"2013_1272_1307",0.516653211508845
"2013_1272_1308",0.762177067458604
"2013_1272_1314",0.727492982445788
"2013_1272_1322",0.83763682563599
"2013_1272_1323",0.775291221907292
"2013_1272_1326",0.399041849365568
"2013_1272_1328",0.827475177041851
"2013_1272_1329",0.657581601735151
"2013_1272_1332",0.805518007515705
"2013_1272_1334",0.734575136486434
"2013_1272_1338",0.727492982445788
"2013_1272_1355",0.822144899845021
"2013_1272_1361",0.775291221907292
"2013_1272_1380",0.816686422698026
"2013_1272_1387",0.543995672714801
"2013_1272_1388",0.720118500840567
"2013_1272_1393",0.632448184050753
"2013_1272_1396",0.673805241555312
"2013_1272_1417",0.681860904096337
"2013_1272_1424",0.657581601735151
"2013_1272_1433",0.657581601735151
"2013_1272_1434",0.712623286812188
"2013_1272_1437",0.811232176241987
"2013_1272_1443",0.816686422698026
"2013_1272_1455",0.811232176241987
"2013_1272_1458",0.734744729831624
"2013_1274_1276",0.78168525653503
"2013_1274_1277",0.762369223954463
"2013_1274_1278",0.917618427151677
"2013_1274_1279",0.805547832151722
"2013_1274_1281",0.811261329907577
"2013_1274_1285",0.762211576563477
"2013_1274_1292",0.787769882588094
"2013_1274_1299",0.865360153156005
"2013_1274_1301",0.793872076970912
"2013_1274_1307",0.606619136722689
"2013_1274_1308",0.822172737575075
"2013_1274_1314",0.793872076970912
"2013_1274_1322",0.881554550305582
"2013_1274_1323",0.832704743107285
"2013_1274_1326",0.48925824946486
"2013_1274_1328",0.873727179805339
"2013_1274_1329",0.734781834354892
"2013_1274_1332",0.856636630082172
"2013_1274_1334",0.799704077993689
"2013_1274_1338",0.793872076970912
"2013_1274_1355",0.869600701190306
"2013_1274_1361",0.832704743107285
"2013_1274_1380",0.865360153156005
"2013_1274_1387",0.632492440680257
"2013_1274_1388",0.787769882588094
"2013_1274_1393",0.712840396829031
"2013_1274_1396",0.748745331941837
"2013_1274_1417",0.755621507350396
"2013_1274_1424",0.734781834354892
"2013_1274_1433",0.734781834354892
"2013_1274_1434",0.781536751550066
"2013_1274_1437",0.861107831525802
"2013_1274_1443",0.865360153156005
"2013_1274_1455",0.861107831525802
"2013_1274_1458",0.799843396174512
"2013_1276_1277",0.631559417186224
"2013_1276_1278",0.856143232840709
"2013_1276_1279",0.688804481045603
"2013_1276_1281",0.696656485111467
"2013_1276_1285",0.631356951705896
"2013_1276_1292",0.664794583095804
"2013_1276_1299",0.774472851479705
"2013_1276_1301",0.672964767382614
"2013_1276_1307",0.451731432560156
"2013_1276_1308",0.711840057264217
"2013_1276_1314",0.672964767382614
"2013_1276_1322",0.799060703309334
"2013_1276_1323",0.726734738977644
"2013_1276_1326",0.338547465240221
"2013_1276_1328",0.787098379336029
"2013_1276_1329",0.59681714167765
"2013_1276_1332",0.761483690504902
"2013_1276_1334",0.680842342516413
"2013_1276_1338",0.672964767382614
"2013_1276_1355",0.780851012860965
"2013_1276_1361",0.726734738977644
"2013_1276_1380",0.774472851479705
"2013_1276_1387",0.479043302997508
"2013_1276_1388",0.664794583095804
"2013_1276_1393",0.570139191198158
"2013_1276_1396",0.614230818572578
"2013_1276_1417",0.622934406989215
"2013_1276_1424",0.59681714167765
"2013_1276_1433",0.59681714167765
"2013_1276_1434",0.656524463707194
"2013_1276_1437",0.768119214236516
"2013_1276_1443",0.774472851479705
"2013_1276_1455",0.768119214236516
"2013_1276_1458",0.681031360490518
"2013_1277_1278",0.87933314098244
"2013_1277_1279",0.730477551404773
"2013_1277_1281",0.73767851432563
"2013_1277_1285",0.677116839818265
"2013_1277_1292",0.708321375777586
"2013_1277_1299",0.807873707192478
"2013_1277_1301",0.71588405692253
"2013_1277_1307",0.502208316763278
"2013_1277_1308",0.751541073195709
"2013_1277_1314",0.71588405692253
"2013_1277_1322",0.829621170875589
"2013_1277_1323",0.765060937435736
"2013_1277_1326",0.385264218364584
"2013_1277_1328",0.819066217787374
"2013_1277_1329",0.644449992278079
"2013_1277_1332",0.796302293154965
"2013_1277_1334",0.723153101148967
"2013_1277_1338",0.71588405692253
"2013_1277_1355",0.81353468396412
"2013_1277_1361",0.765060937435736
"2013_1277_1380",0.807873707192478
"2013_1277_1387",0.529623969513701
"2013_1277_1388",0.708321375777586
"2013_1277_1393",0.618911302451681
"2013_1277_1396",0.660975034122808
"2013_1277_1417",0.669191989171202
"2013_1277_1424",0.644449992278079
"2013_1277_1433",0.644449992278079
"2013_1277_1434",0.70064156817467
"2013_1277_1437",0.802220750583969
"2013_1277_1443",0.807873707192478
"2013_1277_1455",0.802220750583969
"2013_1277_1458",0.72332724382352
"2013_1278_1279",0.300521029981594
"2013_1278_1281",0.308332309790065
"2013_1278_1285",0.249494240852747
"2013_1278_1292",0.277956754113978
"2013_1278_1299",0.399964746893005
"2013_1278_1301",0.28542085338785
"2013_1278_1307",0.137877532800338
"2013_1278_1308",0.324094858814724
"2013_1278_1314",0.28542085338785
"2013_1278_1322",0.435629214826168
"2013_1278_1323",0.340462129243954
"2013_1278_1326",0.0903698016466655
"2013_1278_1328",0.41779517986846
"2013_1278_1329",0.223196739673844
"2013_1278_1332",0.382600958502988
"2013_1278_1334",0.29282386202165
"2013_1278_1338",0.28542085338785
"2013_1278_1355",0.408849988745137
"2013_1278_1361",0.340462129243954
"2013_1278_1380",0.399964746893005
"2013_1278_1387",0.151455588576278
"2013_1278_1388",0.277956754113978
"2013_1278_1393",0.204738898311813
"2013_1278_1396",0.236092597281896
"2013_1278_1417",0.242810547219218
"2013_1278_1424",0.223196739673844
"2013_1278_1433",0.223196739673844
"2013_1278_1434",0.27061392884573
"2013_1278_1437",0.391352046623184
"2013_1278_1443",0.399964746893005
"2013_1278_1455",0.391352046623184
"2013_1278_1458",0.293004052546132
"2013_1279_1281",0.414570717762234
"2013_1279_1285",0.345588901528397
"2013_1279_1292",0.379471079911772
"2013_1279_1299",0.5142995176071
"2013_1279_1301",0.388195591476371
"2013_1279_1307",0.202586595838921
"2013_1279_1308",0.432369329962758
"2013_1279_1314",0.388195591476371
"2013_1279_1322",0.550800526337381
"2013_1279_1323",0.450559628446777
"2013_1279_1326",0.136307632776649
"2013_1279_1328",0.532701918744704
"2013_1279_1329",0.313392195609618
"2013_1279_1332",0.49607574886567
"2013_1279_1334",0.396784111427294
"2013_1279_1338",0.388195591476371
"2013_1279_1355",0.523508696990025
"2013_1279_1361",0.450559628446777
"2013_1279_1380",0.5142995176071
"2013_1279_1387",0.220904299212191
"2013_1279_1388",0.379471079911772
"2013_1279_1393",0.290262536652149
"2013_1279_1396",0.329290267249542
"2013_1279_1417",0.337488535600346
"2013_1279_1424",0.313392195609618
"2013_1279_1433",0.313392195609618
"2013_1279_1434",0.37082380103318
"2013_1279_1437",0.505298094969934
"2013_1279_1443",0.5142995176071
"2013_1279_1455",0.505298094969934
"2013_1279_1458",0.396992361732883
"2013_1281_1285",0.437151082485549
"2013_1281_1292",0.473514718624443
"2013_1281_1299",0.608965807711194
"2013_1281_1301",0.482719415651782
"2013_1281_1307",0.272009229739192
"2013_1281_1308",0.528360182563179
"2013_1281_1314",0.482719415651782
"2013_1281_1322",0.64328692718759
"2013_1281_1323",0.546699398143994
"2013_1281_1326",0.188383391703761
"2013_1281_1328",0.626387053346499
"2013_1281_1329",0.401659716089002
"2013_1281_1332",0.591472538343044
"2013_1281_1334",0.491718412553738
"2013_1281_1338",0.482719415651782
"2013_1281_1355",0.617714252446902
"2013_1281_1361",0.546699398143994
"2013_1281_1380",0.608965807711194
"2013_1281_1387",0.294287474631047
"2013_1281_1388",0.473514718624443
"2013_1281_1393",0.375579025813633
"2013_1281_1396",0.419301032715647
"2013_1281_1417",0.428309210826112
"2013_1281_1424",0.401659716089002
"2013_1281_1433",0.401659716089002
"2013_1281_1434",0.464327988999836
"2013_1281_1437",0.600355509519773
"2013_1281_1443",0.608965807711194
"2013_1281_1455",0.600355509519773
"2013_1281_1458",0.49193585462637
"2013_1285_1292",0.384018603020235
"2013_1285_1299",0.519111117306027
"2013_1285_1301",0.392781487855449
"2013_1285_1307",0.205717101933158
"2013_1285_1308",0.437104237408109
"2013_1285_1314",0.392781487855449
"2013_1285_1322",0.555563006531872
"2013_1285_1323",0.455333945097428
"2013_1285_1326",0.138591956936667
"2013_1285_1328",0.537495158791229
"2013_1285_1329",0.317553080390157
"2013_1285_1332",0.500892681467488
"2013_1285_1334",0.401404899663605
"2013_1285_1338",0.392781487855449
"2013_1285_1355",0.528312737759522
"2013_1285_1361",0.455333945097428
"2013_1285_1380",0.519111117306027
"2013_1285_1387",0.224238265138659
"2013_1285_1388",0.384018603020235
"2013_1285_1393",0.294247935387231
"2013_1285_1396",0.333559686359598
"2013_1285_1417",0.341810079082044
"2013_1285_1424",0.317553080390157
"2013_1285_1433",0.317553080390157
"2013_1285_1434",0.375330376248936
"2013_1285_1437",0.510113927637611
"2013_1285_1443",0.519111117306027
"2013_1285_1455",0.510113927637611
"2013_1285_1458",0.40161396049967
"2013_1292_1299",0.564568547603156
"2013_1292_1301",0.437234693299926
"2013_1292_1307",0.237271864728285
"2013_1292_1308",0.482587026260514
"2013_1292_1314",0.437234693299926
"2013_1292_1322",0.600228293542481
"2013_1292_1323",0.501025229912784
"2013_1292_1326",0.161949804212437
"2013_1292_1328",0.582612054914845
"2013_1292_1329",0.358519192808921
"2013_1292_1332",0.546568002228866
"2013_1292_1334",0.446117037099494
"2013_1292_1338",0.437234693299926
"2013_1292_1355",0.5736147987375
"2013_1292_1361",0.501025229912784
"2013_1292_1380",0.564568547603156
"2013_1292_1387",0.257712202676303
"2013_1292_1388",0.42817939180765
"2013_1292_1393",0.333677558009515
"2013_1292_1396",0.375454692821698
"2013_1292_1417",0.384144027637936
"2013_1292_1424",0.358519192808921
"2013_1292_1433",0.358519192808921
"2013_1292_1434",0.419171942114382
"2013_1292_1437",0.555693914760424
"2013_1292_1443",0.564568547603156
"2013_1292_1455",0.555693914760424
"2013_1292_1458",0.446332021415129
"2013_1299_1301",0.2201235852
"2013_1299_1307",0.101538226462301
"2013_1299_1308",0.25308351848947
"2013_1299_1314",0.2201235852
"2013_1299_1322",0.352940827745762
"2013_1299_1323",0.267282744161629
"2013_1299_1326",0.0655989948819441
"2013_1299_1328",0.336473738633977
"2013_1299_1329",0.168772646948789
"2013_1299_1332",0.30454650787565
"2013_1299_1334",0.226369486628209
"2013_1299_1338",0.2201235852
"2013_1299_1355",0.32828790643243
"2013_1299_1361",0.267282744161629
"2013_1299_1380",0.320205116861528
"2013_1299_1387",0.11200254144258
"2013_1299_1388",0.213856044628861
"2013_1299_1393",0.153923725816642
"2013_1299_1396",0.179249595977359
"2013_1299_1417",0.184741254055295
"2013_1299_1424",0.168772646948789
"2013_1299_1433",0.168772646948789
"2013_1299_1434",0.207719427419921
"2013_1299_1437",0.312415686820606
"2013_1299_1443",0.320205116861528
"2013_1299_1455",0.312415686820606
"2013_1299_1458",0.22652188294753
"2013_1301_1307",0.313901573255732
"2013_1301_1308",0.578367005378561
"2013_1301_1314",0.533290892331511
"2013_1301_1322",0.688297052930606
"2013_1301_1323",0.596247641301744
"2013_1301_1326",0.221311804305223
"2013_1301_1328",0.672443793664834
"2013_1301_1329",0.451145462773464
"2013_1301_1332",0.639355255332573
"2013_1301_1334",0.542244391515768
"2013_1301_1338",0.533290892331511
"2013_1301_1355",0.664267087248981
"2013_1301_1361",0.596247641301744
"2013_1301_1380",0.655990688046917
"2013_1301_1387",0.33801779748593
"2013_1301_1388",0.524098906068834
"2013_1301_1393",0.424129219438084
"2013_1301_1396",0.469255678128624
"2013_1301_1417",0.4784528218622
"2013_1301_1424",0.451145462773464
"2013_1301_1433",0.451145462773464
"2013_1301_1434",0.514890563387892
"2013_1301_1437",0.647817010442891
"2013_1301_1443",0.655990688046917
"2013_1301_1455",0.647817010442891
"2013_1301_1458",0.542460331160765
"2013_1307_1308",0.824972352895972
"2013_1307_1314",0.797007237021593
"2013_1307_1322",0.883551701632182
"2013_1307_1323",0.835371749377432
"2013_1307_1326",0.494073888065533
"2013_1307_1328",0.87583772254351
"2013_1307_1329",0.73851971980145
"2013_1307_1332",0.858986724317763
"2013_1307_1334",0.802772571843896
"2013_1307_1338",0.797007237021593
"2013_1307_1355",0.87177009225026
"2013_1307_1361",0.835371749377432
"2013_1307_1380",0.867589350134
"2013_1307_1387",0.636959676103232
"2013_1307_1388",0.790973417986712
"2013_1307_1393",0.716768318056797
"2013_1307_1396",0.752352748342591
"2013_1307_1417",0.759161953890085
"2013_1307_1424",0.73851971980145
"2013_1307_1433",0.73851971980145
"2013_1307_1434",0.784808672519305
"2013_1307_1437",0.863396319189576
"2013_1307_1443",0.867589350134
"2013_1307_1455",0.863396319189576
"2013_1307_1458",0.802910281709726
"2013_1308_1314",0.34132074304394
"2013_1308_1322",0.500348730151892
"2013_1308_1323",0.401091181831295
"2013_1308_1326",0.114172369666839
"2013_1308_1328",0.482128596790408
"2013_1308_1329",0.271540927265816
"2013_1308_1332",0.445663411756174
"2013_1308_1334",0.349464571063727
"2013_1308_1338",0.34132074304394
"2013_1308_1355",0.472924865797317
"2013_1308_1361",0.401091181831295
"2013_1308_1380",0.463739500031524
"2013_1308_1387",0.188021878142261
"2013_1308_1388",0.333076184517963
"2013_1308_1393",0.25037372702417
"2013_1308_1396",0.286200893196412
"2013_1308_1417",0.293796296046238
"2013_1308_1424",0.271540927265816
"2013_1308_1433",0.271540927265816
"2013_1308_1434",0.324932531565357
"2013_1308_1437",0.454794386401125
"2013_1308_1443",0.463739500031524
"2013_1308_1455",0.454794386401125
"2013_1308_1458",0.349662382132728
"2013_1314_1322",0.688297052930606
"2013_1314_1323",0.596247641301744
"2013_1314_1326",0.221311804305223
"2013_1314_1328",0.672443793664834
"2013_1314_1329",0.451145462773464
"2013_1314_1332",0.639355255332573
"2013_1314_1334",0.542244391515768
"2013_1314_1338",0.533290892331511
"2013_1314_1355",0.664267087248981
"2013_1314_1361",0.596247641301744
"2013_1314_1380",0.655990688046917
"2013_1314_1387",0.33801779748593
"2013_1314_1388",0.524098906068834
"2013_1314_1393",0.424129219438084
"2013_1314_1396",0.469255678128624
"2013_1314_1417",0.4784528218622
"2013_1314_1424",0.451145462773464
"2013_1314_1433",0.451145462773464
"2013_1314_1434",0.514890563387892
"2013_1314_1437",0.647817010442891
"2013_1314_1443",0.655990688046917
"2013_1314_1455",0.647817010442891
"2013_1314_1458",0.542460331160765
"2013_1322_1323",0.304658813871488
"2013_1322_1326",0.0777654298318261
"2013_1322_1328",0.378526865070157
"2013_1322_1329",0.196059334271956
"2013_1322_1332",0.344682164075054
"2013_1322_1334",0.260054919202847
"2013_1322_1338",0.25318375570284
"2013_1322_1355",0.369888277017947
"2013_1322_1361",0.304658813871488
"2013_1322_1380",0.36133221199044
"2013_1322_1387",0.131563525030521
"2013_1322_1388",0.246272150916437
"2013_1322_1393",0.179327611203655
"2013_1322_1396",0.207806696349479
"2013_1322_1417",0.213945195526781
"2013_1322_1424",0.196059334271956
"2013_1322_1433",0.196059334271956
"2013_1322_1434",0.239488719152432
"2013_1322_1437",0.353061919893026
"2013_1322_1443",0.36133221199044
"2013_1322_1455",0.353061919893026
"2013_1322_1458",0.260222365223701
"2013_1323_1326",0.218009121307716
"2013_1323_1328",0.668185734739583
"2013_1323_1329",0.446379071201376
"2013_1323_1332",0.634900601291043
"2013_1323_1334",0.537458015066916
"2013_1323_1338",0.528492303070694
"2013_1323_1355",0.659956485957152
"2013_1323_1361",0.591600644793581
"2013_1323_1380",0.651629552294101
"2013_1323_1387",0.333719890220937
"2013_1323_1388",0.519290998250318
"2013_1323_1393",0.41943013436399
"2013_1323_1396",0.464459865754564
"2013_1323_1417",0.473646897494621
"2013_1323_1424",0.446379071201376
"2013_1323_1433",0.446379071201376
"2013_1323_1434",0.510076589289166
"2013_1323_1437",0.643408581351587
"2013_1323_1443",0.651629552294101
"2013_1323_1455",0.643408581351587
"2013_1323_1458",0.537674287493119
"2013_1326_1328",0.915124992366275
"2013_1326_1329",0.811926731540366
"2013_1326_1332",0.903015538397
"2013_1326_1334",0.861523713572741
"2013_1326_1338",0.857170224661651
"2013_1326_1355",0.91221543396028
"2013_1326_1361",0.885793585624726
"2013_1326_1380",0.909216029123601
"2013_1326_1387",0.728392490735223
"2013_1326_1388",0.85259396305229
"2013_1326_1393",0.794583261615222
"2013_1326_1396",0.82280807292249
"2013_1326_1417",0.828122630064361
"2013_1326_1424",0.811926731540366
"2013_1326_1433",0.811926731540366
"2013_1326_1434",0.84789709612897
"2013_1326_1437",0.90619866619012
"2013_1326_1443",0.909216029123601
"2013_1326_1455",0.90619866619012
"2013_1326_1458",0.861627472547158
"2013_1328_1329",0.305160305455642
"2013_1328_1332",0.486444962277682
"2013_1328_1334",0.387598302061767
"2013_1328_1338",0.379083659752185
"2013_1328_1355",0.513888441241461
"2013_1328_1361",0.441039112972456
"2013_1328_1380",0.504669254070891
"2013_1328_1387",0.214343394912581
"2013_1328_1388",0.370439938952116
"2013_1328_1393",0.282388321942117
"2013_1328_1396",0.320835914279668
"2013_1328_1417",0.328926922278167
"2013_1328_1424",0.305160305455642
"2013_1328_1433",0.305160305455642
"2013_1328_1434",0.36187844177616
"2013_1328_1437",0.495664373683216
"2013_1328_1443",0.504669254070891
"2013_1328_1455",0.495664373683216
"2013_1328_1458",0.387804830720699
"2013_1329_1332",0.764965625230783
"2013_1329_1334",0.68501454798636
"2013_1329_1338",0.67719112679049
"2013_1329_1355",0.784130367351676
"2013_1329_1361",0.730544447010599
"2013_1329_1380",0.777820492138716
"2013_1329_1387",0.48385364849193
"2013_1329_1388",0.669074607056125
"2013_1329_1393",0.57485489708989
"2013_1329_1396",0.61878624254994
"2013_1329_1417",0.627449391156668
"2013_1329_1424",0.60144476963613
"2013_1329_1433",0.60144476963613
"2013_1329_1434",0.660856213992575
"2013_1329_1437",0.771533344506669
"2013_1329_1443",0.777820492138716
"2013_1329_1455",0.771533344506669
"2013_1329_1458",0.685202237492927
"2013_1332_1334",0.345096992128465
"2013_1332_1338",0.337002218602504
"2013_1332_1355",0.468124629086774
"2013_1332_1361",0.396471613023165
"2013_1332_1380",0.458951313498053
"2013_1332_1387",0.185097897796691
"2013_1332_1388",0.328809900668655
"2013_1332_1393",0.246774790178766
"2013_1332_1396",0.282280892741296
"2013_1332_1417",0.289814502484108
"2013_1332_1424",0.267746402118751
"2013_1332_1433",0.267746402118751
"2013_1332_1434",0.320720395483029
"2013_1332_1437",0.450021052826858
"2013_1332_1443",0.458951313498053
"2013_1332_1455",0.450021052826858
"2013_1332_1458",0.345293643188806
"2013_1334_1338",0.301396479187165
"2013_1334_1355",0.42760014595958
"2013_1334_1361",0.357975189081019
"2013_1334_1380",0.418595961451664
"2013_1334_1387",0.16162891555031
"2013_1334_1388",0.293686303045942
"2013_1334_1393",0.217573585104997
"2013_1334_1396",0.250274229494665
"2013_1334_1417",0.257259816258037
"2013_1334_1424",0.236843910549351
"2013_1334_1433",0.236843910549351
"2013_1334_1434",0.286092591819669
"2013_1334_1437",0.409856102820464
"2013_1334_1443",0.418595961451664
"2013_1334_1455",0.409856102820464
"2013_1334_1458",0.309220454676752
"2013_1338_1355",0.664267087248981
"2013_1338_1361",0.596247641301744
"2013_1338_1380",0.655990688046917
"2013_1338_1387",0.33801779748593
"2013_1338_1388",0.524098906068834
"2013_1338_1393",0.424129219438084
"2013_1338_1396",0.469255678128624
"2013_1338_1417",0.4784528218622
"2013_1338_1424",0.451145462773464
"2013_1338_1433",0.451145462773464
"2013_1338_1434",0.514890563387892
"2013_1338_1437",0.647817010442891
"2013_1338_1443",0.655990688046917
"2013_1338_1455",0.647817010442891
"2013_1338_1458",0.542460331160765
"2013_1355_1361",0.34916776823573
"2013_1355_1380",0.409247779309227
"2013_1355_1387",0.156474922527464
"2013_1355_1388",0.285756604189152
"2013_1355_1393",0.21108480197354
"2013_1355_1396",0.243113227123205
"2013_1355_1417",0.249965578435597
"2013_1355_1424",0.229949322868183
"2013_1355_1433",0.229949322868183
"2013_1355_1434",0.278287144040308
"2013_1355_1437",0.400568628125341
"2013_1355_1443",0.409247779309227
"2013_1355_1455",0.400568628125341
"2013_1355_1458",0.30105009770466
"2013_1361_1380",0.651629552294101
"2013_1361_1387",0.333719890220937
"2013_1361_1388",0.519290998250318
"2013_1361_1393",0.41943013436399
"2013_1361_1396",0.464459865754564
"2013_1361_1417",0.473646897494621
"2013_1361_1424",0.446379071201376
"2013_1361_1433",0.446379071201376
"2013_1361_1434",0.510076589289166
"2013_1361_1437",0.643408581351587
"2013_1361_1443",0.651629552294101
"2013_1361_1455",0.643408581351587
"2013_1361_1458",0.537674287493119
"2013_1380_1387",0.11200254144258
"2013_1380_1388",0.213856044628861
"2013_1380_1393",0.153923725816642
"2013_1380_1396",0.179249595977359
"2013_1380_1417",0.184741254055295
"2013_1380_1424",0.168772646948789
"2013_1380_1433",0.168772646948789
"2013_1380_1434",0.207719427419921
"2013_1380_1437",0.312415686820606
"2013_1380_1443",0.320205116861528
"2013_1380_1455",0.312415686820606
"2013_1380_1458",0.22652188294753
"2013_1387_1388",0.755523589386203
"2013_1387_1393",0.673921763456978
"2013_1387_1396",0.712731854064476
"2013_1387_1417",0.72022534817639
"2013_1387_1424",0.697575308297574
"2013_1387_1433",0.697575308297574
"2013_1387_1434",0.748645575312473
"2013_1387_1437",0.83770892007679
"2013_1387_1443",0.842546632529084
"2013_1387_1455",0.83770892007679
"2013_1387_1458",0.768893385451892
"2013_1388_1393",0.333677558009515
"2013_1388_1396",0.375454692821698
"2013_1388_1417",0.384144027637936
"2013_1388_1424",0.358519192808921
"2013_1388_1433",0.358519192808921
"2013_1388_1434",0.419171942114382
"2013_1388_1437",0.555693914760424
"2013_1388_1443",0.564568547603156
"2013_1388_1455",0.555693914760424
"2013_1388_1458",0.446332021415129
"2013_1393_1396",0.665279272326818
"2013_1393_1417",0.673443445995209
"2013_1393_1424",0.648852573208001
"2013_1393_1433",0.648852573208001
"2013_1393_1434",0.704667219797837
"2013_1393_1437",0.805260078210494
"2013_1393_1443",0.81084664724856
"2013_1393_1455",0.805260078210494
"2013_1393_1458",0.727166622576129
"2013_1396_1417",0.483262738336514
"2013_1396_1424",0.455920836036104
"2013_1396_1433",0.455920836036104
"2013_1396_1434",0.519701775988399
"2013_1396_1437",0.652200399921479
"2013_1396_1443",0.660325687180152
"2013_1396_1455",0.652200399921479
"2013_1396_1458",0.547238550278723
"2013_1417_1424",0.552055161588365
"2013_1417_1433",0.552055161588365
"2013_1417_1434",0.614105180387076
"2013_1417_1437",0.733895755787812
"2013_1417_1443",0.74087078003099
"2013_1417_1455",0.733895755787812
"2013_1417_1458",0.639978970589269
"2013_1424_1433",0.60144476963613
"2013_1424_1434",0.660856213992575
"2013_1424_1437",0.771533344506669
"2013_1424_1443",0.777820492138716
"2013_1424_1455",0.771533344506669
"2013_1424_1458",0.685202237492927
"2013_1433_1434",0.660856213992575
"2013_1433_1437",0.771533344506669
"2013_1433_1443",0.777820492138716
"2013_1433_1455",0.771533344506669
"2013_1433_1458",0.685202237492927
"2013_1434_1437",0.459576042346143
"2013_1434_1443",0.468534381754051
"2013_1434_1455",0.459576042346143
"2013_1434_1458",0.354056503789872
"2013_1437_1443",0.555072727556238
"2013_1437_1455",0.546160136432795
"2013_1437_1458",0.436829814802262
"2013_1443_1455",0.312415686820606
"2013_1443_1458",0.22652188294753
"2013_1455_1458",0.436829814802262
